department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
51-07023,20040058,0,NA,0,2004-01-13,2004-02-25,Closed Denied,2005-11-22,PADEP Southeast Regional Office,"9996 Bustleton Ave Philadelphia, LLC",Philadelphia,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2004,2004,2005,0,TRUE,FALSE,636,1.7412731006160165
51-07023,20050056,0,NA,0,2005-04-15,2005-04-16,Closed Denied,2006-01-09,PADEP Southeast Regional Office,9996 Bustleton Avenue Phi,Philadelphia,Commercial,"Unleaded Gasoline,   Other",Used Oil (all forms),2005,2005,2006,0,TRUE,FALSE,268,0.7337440109514032
51-08329,20030021,0,NA,0,2003-02-06,2003-02-11,Closed Denied,2004-02-26,PADEP Southeast Regional Office,Wolfsons,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Kerosene,   Diesel",used oil,2003,2003,2004,0,TRUE,FALSE,380,1.0403832991101984
51-08576,20060178,71577.3,NA,71577.3,2006-10-06,2006-10-25,Closed Eligible,2011-05-23,PADEP Southeast Regional Office,United Gas & Convenience Store Inc.,Philadelphia,Commercial,Unleaded Gasoline,NA,2006,2006,2011,71577.3,TRUE,FALSE,1671,4.574948665297741
51-08576,20110028,204399.24,NA,204399.24,2011-03-02,2011-03-07,Closed Eligible,2018-01-08,PADEP Southeast Regional Office,Supinder Singh,Philadelphia,Commercial,Unleaded Gasoline,NA,2011,2011,2018,204399.24,TRUE,FALSE,2499,6.841889117043121
51-08576,20220168,60473.38,NA,175000,2022-10-24,2022-10-27,Open Eligible,NA,PADEP Southeast Regional Office,Supinder Singh,Philadelphia,Commercial,Unleaded Gasoline,NA,2022,2022,NA,60473.38,FALSE,TRUE,NA,NA
51-09121,19960153,169635.19,NA,169635.19,1995-09-01,1996-06-14,Closed Eligible,2020-05-27,PADEP Southeast Regional Office,"Cumberland Farms Inc, Dot McGlincy",Philadelphia,Commercial,Unleaded Gasoline,NA,1996,1995,2020,169635.19,TRUE,FALSE,8748,23.95071868583162
51-09138,19950108,0,NA,0,1994-07-06,1995-05-11,Closed Denied,1998-07-08,PADEP Southeast Regional Office,Cumberland Farms Inc,Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1994,1998,0,TRUE,FALSE,1154,3.159479808350445
51-09138,20090035,-4.54747350886464e-12,NA,0,2009-03-06,2009-03-26,Closed Eligible,2010-08-04,PADEP Southeast Regional Office,Station Management Consultants Inc,Philadelphia,Commercial,Unleaded Gasoline,NA,2009,2009,2010,-4.54747350886464e-12,TRUE,FALSE,496,1.3579739904175223
51-09138,20140055,20141.29,NA,20141.29,2014-04-26,2014-05-01,Closed Eligible,2015-04-16,PADEP Southeast Regional Office,Station Management Consultants Inc,Philadelphia,Commercial,Unleaded Gasoline,NA,2014,2014,2015,20141.29,TRUE,FALSE,350,0.9582477754962354
51-09138,20200041,0,NA,0,2020-02-26,2020-02-27,Closed Withdrawn,2020-08-28,PADEP Southeast Regional Office,Station Management Consultants Inc,Philadelphia,Commercial,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,2020,2020,2020,0,TRUE,FALSE,183,0.5010266940451745
51-09140,19950111,49809.4,NA,49809.4,1994-07-01,1995-05-11,Closed Eligible,2003-08-18,PADEP Southeast Regional Office,"Cumberland Farms Inc, Dot McGlincy",Philadelphia,Commercial,Kerosene,NA,1995,1994,2003,49809.4,TRUE,FALSE,3021,8.271047227926077
51-09143,20030077,0,11587.8,0,2003-04-17,2003-05-16,Closed Denied,2005-08-04,PADEP Southeast Regional Office,"Cumberland Farms Inc, Dot McGlincy",Philadelphia,Commercial,Unleaded Gasoline,NA,2003,2003,2005,11587.8,TRUE,FALSE,811,2.220396988364134
51-09156,20020269,0,NA,0,2002-08-07,2002-08-22,Closed Denied,2006-01-16,PADEP Southeast Regional Office,"Cumberland Farms Inc, Dot McGlincy",Philadelphia,Commercial,Diesel,NA,2002,2002,2006,0,TRUE,FALSE,1243,3.403148528405202
51-09160,19950123,0,NA,0,1995-02-01,1995-05-15,Closed Denied,1995-07-07,PADEP Southeast Regional Office,Former Gulf Station,Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1995,1995,0,TRUE,FALSE,53,0.14510609171800137
51-09165,19950121,2266.08,NA,2266.08,1994-07-01,1995-05-17,Closed Eligible,1998-08-03,PADEP Southeast Regional Office,Former Gulf Station,Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1994,1998,2266.08,TRUE,FALSE,1174,3.2142368240930868
51-09175,19950380,5948.34,NA,5948.34,1995-11-01,1995-12-19,Closed Eligible,1998-01-20,PADEP Southeast Regional Office,"Cumberland Farms Inc, Dot McGlincy",Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1995,1998,5948.34,TRUE,FALSE,763,2.088980150581793
51-09761,20050227,50664.55,3800,50664.55,2005-11-22,2005-12-21,Closed Eligible,2013-12-16,PADEP Southeast Regional Office,"Motiva Enterprises,  LLC, Rob Rule",Philadelphia,Commercial,Unleaded Gasoline,NA,2005,2005,2013,54464.55,TRUE,FALSE,2917,7.98631074606434
51-09761,20060167,35739.87,NA,35739.87,2006-08-22,2006-10-10,Closed Eligible,2009-02-02,PADEP Southeast Regional Office,"Motiva Enterprises,  LLC, Rob Rule",Philadelphia,Commercial,Diesel,NA,2006,2006,2009,35739.87,TRUE,FALSE,846,2.316221765913758
51-09761,20170130,620298.020000001,59974.59,700000,2017-10-11,2017-10-13,Open Eligible,NA,PADEP Southeast Regional Office,101 East Hunting Park Ave LP,Philadelphia,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2017,2017,NA,680272.6100000009,FALSE,TRUE,NA,NA
51-09763,20020283,76003.11,NA,76003.11,2002-09-22,2002-09-25,Closed Eligible,2007-02-22,PADEP Southeast Regional Office,"Motiva Enterprises,  LLC, Rob Rule",Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2002,2007,76003.11,TRUE,FALSE,1611,4.4106776180698155
51-09763,20070045,799.26,8725.52,799.260000000009,2007-03-29,2007-04-13,Closed Eligible,2008-12-17,PADEP Southeast Regional Office,"Motiva Enterprises,  LLC, Rob Rule",Philadelphia,Commercial,Unleaded Gasoline,NA,2007,2007,2008,9524.78,TRUE,FALSE,614,1.68104038329911
51-09763,20210008,116538.77,0,175000,2021-01-11,2021-01-12,Open Eligible,NA,PADEP Southeast Regional Office,Ridge Petroleum LLC,Philadelphia,Commercial,Unleaded Gasoline,NA,2021,2021,NA,116538.77,FALSE,TRUE,NA,NA
51-09763,20220019,9859.49,0,9859.49000000001,2022-01-06,2022-02-11,Closed Eligible,2024-06-04,PADEP Southeast Regional Office,Ridge Petroleum LLC,Philadelphia,Commercial,Unleaded Gasoline,NA,2022,2022,2024,9859.49,TRUE,FALSE,844,2.3107460643394937
51-10125,19980266,121659.75,9054.53,121659.75,1998-11-07,1998-06-30,Closed Eligible,2014-12-17,PADEP Southeast Regional Office,EB O'Reilly Servicing,Philadelphia,Commercial,Unleaded Gasoline,NA,1998,1998,2014,130714.28,TRUE,FALSE,6014,16.465434633812457
51-10630,20000154,0,NA,0,1998-02-10,2000-04-21,Closed Withdrawn,2003-07-09,PADEP Southeast Regional Office,Avis Rent A Car System,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Diesel",trans. fluid,2000,1998,2003,0,TRUE,FALSE,1174,3.2142368240930868
51-10630,20070037,0,NA,0,2007-02-07,2007-03-23,Closed Denied,2007-05-24,PADEP Southeast Regional Office,Avis Rent A Car Inc,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Diesel","new motor oil, used oil (all forms), Hazardous, Other (unlisted) petroleum",2007,2007,2007,0,TRUE,FALSE,62,0.1697467488021903
51-10630,20090071,0,NA,0,2009-03-06,2009-05-07,Closed Denied,2011-10-18,PADEP Southeast Regional Office,"Avis Rent A Car, LLC",Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Diesel","New Motor Oil, Used Oil (all Forms), Hazardous, Other (unlisted) Petroleum",2009,2009,2011,0,TRUE,FALSE,894,2.4476386036960984
51-10632,19950083,0,NA,0,1994-08-30,1995-04-11,Closed Denied,1995-07-21,PADEP Southeast Regional Office,Russel Glass Company,Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1994,1995,0,TRUE,FALSE,101,0.27652292950034224
51-10667,19970163,0,NA,0,1997-05-01,1997-06-02,Closed Withdrawn,1998-01-08,PADEP Southeast Regional Office,School District Phila.,Philadelphia,Private,Diesel,NA,1997,1997,1998,0,TRUE,FALSE,220,0.6023271731690623
51-10908,20040018,372738.78,43990.25,372738.78,2003-12-09,2004-02-04,Closed Eligible,2022-01-20,PADEP Southeast Regional Office,Jassi Enterprises Inc.,Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2003,2022,416729.03,TRUE,FALSE,6560,17.960301163586585
51-11521,20050053,0,NA,0,2004-11-01,2005-04-15,Closed Denied,2005-07-07,PADEP Southeast Regional Office,GE,Philadelphia,Commercial,Heating Oil,NA,2005,2004,2005,0,TRUE,FALSE,83,0.2272416153319644
51-12151,19970427,440768.52,NA,440768.52,1997-05-19,1997-12-31,Closed Eligible,2015-07-14,PADEP Southeast Regional Office,Getty Petroleum Marketing Inc.,Philadelphia,Commercial,Unleaded Gasoline,NA,1997,1997,2015,440768.52,TRUE,FALSE,6404,17.533196440793976
51-12151,20140156,0,NA,0,2014-11-18,2014-11-18,Closed Eligible,2015-10-09,PADEP Southeast Regional Office,"Lukoil North America LLC, Jerry Ostrander",Philadelphia,Commercial,Unleaded Gasoline,NA,2014,2014,2015,0,TRUE,FALSE,325,0.8898015058179329
51-12152,20020091,0,NA,0,2000-06-01,2002-02-26,Closed Denied,2004-02-20,PADEP Southeast Regional Office,Conocophillips Company,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2000,2004,0,TRUE,FALSE,724,1.9822039698836413
51-12152,20140148,1500000,95185.13,1500000,2014-10-31,2014-11-06,Closed Eligible,2019-01-17,PADEP Southeast Regional Office,"Lukoil North America LLC, Jerry Ostrander",Philadelphia,Commercial,Unleaded Gasoline,NA,2014,2014,2019,1595185.13,TRUE,FALSE,1533,4.1971252566735116
51-13205,20100115,0,NA,0,2010-09-10,2010-09-23,Closed Withdrawn,2011-01-21,PADEP Southeast Regional Office,Philadelphia Gas Works,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Diesel","Other (unlisted) Petroleum, New Motor Oil, Used Oil (all Forms), Hazardous, Other (unlisted) Petroleum, Hazardous, Other (unlisted) Petroleum",2010,2010,2011,0,TRUE,FALSE,120,0.32854209445585214
51-13494,19960254,391851.49,NA,391851.49,1996-08-01,1996-09-16,Closed Eligible,2005-01-21,PADEP Southeast Regional Office,Dennis Bingham,Philadelphia,Commercial,Unleaded Gasoline,NA,1996,1996,2005,391851.49,TRUE,FALSE,3049,8.347707049965777
51-13494,19990361,90645.84,NA,90645.84,1998-10-26,1999-06-21,Closed Eligible,2005-01-21,PADEP Southeast Regional Office,Portland Heating Oil Co.,Philadelphia,Commercial,Heating Oil,NA,1999,1998,2005,90645.84,TRUE,FALSE,2041,5.587953456536619
51-13637,20000221,28863.1,NA,28863.1,2000-06-21,2000-06-23,Closed Eligible,2008-06-03,PADEP Southeast Regional Office,Royal Petro Corp,Philadelphia,Commercial,Diesel,NA,2000,2000,2008,28863.1,TRUE,FALSE,2902,7.945242984257358
51-14205,19970430,957550.68,NA,965286.18,1996-04-22,1997-12-31,Closed Post Remedial Care,2016-09-30,PADEP Southeast Regional Office,"Lukoil North America LLC, Jerry Ostrander",Philadelphia,Commercial,Unleaded Gasoline,NA,1997,1996,2016,957550.68,TRUE,FALSE,6848,18.748802190280628
51-14205,20100143,0,NA,0,2010-12-02,2010-12-06,Closed Withdrawn,2011-12-05,PADEP Southeast Regional Office,Getty Petroleum Marketing Inc.,Philadelphia,Commercial,Other,Used Oil (all Forms),2010,2010,2011,0,TRUE,FALSE,364,0.9965776865160849
51-14205,20220169,83691.52,6780,175000,2022-10-27,2022-10-27,Open Eligible,NA,PADEP Southeast Regional Office,LukOil North America LLC,Philadelphia,Commercial,Unleaded Gasoline,NA,2022,2022,NA,90471.52,FALSE,TRUE,NA,NA
51-14261,19950241,0,NA,0,1994-12-01,1995-09-18,Closed Withdrawn,1995-09-22,PADEP Southeast Regional Office,TNT Red Star Express,Philadelphia,Commercial,Diesel,NA,1995,1994,1995,0,TRUE,FALSE,4,0.010951403148528405
51-14324,20130107,198491.07,38017.17,198491.07,2013-07-27,2013-08-13,Closed Eligible,2019-10-07,PADEP Southeast Regional Office,"Bajrang Fuels, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2013,2013,2019,236508.24,TRUE,FALSE,2246,6.1492128678987
51-14495,20140108,0,NA,0,2014-08-19,2014-08-20,Closed Withdrawn,2014-11-17,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Kerosene","Other (unlisted) Petroleum, Waste Oil",2014,2014,2014,0,TRUE,FALSE,89,0.243668720054757
51-14497,19960245,0,NA,0,1996-08-25,1996-09-04,Closed Denied,1997-06-11,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,1996,1996,1997,0,TRUE,FALSE,280,0.7665982203969883
51-14497,20240135,0,NA,125000,2024-11-26,2024-12-05,Open Pending,NA,PADEP Southeast Regional Office,Joes Kwik Marts LLC,Philadelphia,Commercial,Unleaded Gasoline,NA,2024,2024,NA,0,FALSE,TRUE,NA,NA
51-14497,20250050,0,NA,125000,2025-05-05,2025-05-05,Open Pending,NA,PADEP Southeast Regional Office,Joes Kwik Marts LLC,Philadelphia,NA,"Unleaded Gasoline,   Other,   Kerosene,   Heating Oil,   Diesel",nregulated Substance,2025,2025,NA,0,FALSE,TRUE,NA,NA
51-14500,19970172,97449.84,NA,97449.84,1997-04-04,1997-06-05,Closed Eligible,2004-08-24,PADEP Southeast Regional Office,Merit Aramingo / Hess #38501,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,1997,1997,2004,97449.84,TRUE,FALSE,2637,7.219712525667351
51-14501,19960144,392209.51,NA,410000,1996-05-01,1996-05-29,Open Eligible,NA,PADEP Southeast Regional Office,Speedway LLC,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,1996,1996,NA,392209.51,FALSE,TRUE,NA,NA
51-14502,19950374,53733.95,NA,53733.95,1995-09-01,1995-12-13,Closed Eligible,2004-12-14,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,1995,1995,2004,53733.95,TRUE,FALSE,3289,9.00479123887748
51-14503,20010318,0,NA,0,1996-03-01,2001-12-28,Closed Withdrawn,2002-12-30,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Kerosene",waste water,2001,1996,2002,0,TRUE,FALSE,367,1.0047912388774811
51-14504,19950141,0,NA,0,1995-06-02,1995-06-05,Closed Denied,1995-07-10,PADEP Southeast Regional Office,Merit Erie,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,1995,1995,1995,0,TRUE,FALSE,35,0.09582477754962354
51-14505,19980294,139225.5,NA,139225.5,1998-03-09,1998-07-21,Closed Eligible,2003-11-26,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,Diesel,NA,1998,1998,2003,139225.5,TRUE,FALSE,1954,5.349760438056126
51-14505,20180112,99941.16,0,200000,2018-06-27,2018-08-03,Open Eligible,NA,PADEP Southeast Regional Office,Speedway LLC,Philadelphia,Commercial,Unleaded Gasoline,NA,2018,2018,NA,99941.16,FALSE,TRUE,NA,NA
51-14506,19940041,7919.95,NA,7919.95,1994-05-17,1994-05-20,Closed Eligible,1996-03-28,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,Kerosene,NA,1994,1994,1996,7919.95,TRUE,FALSE,678,1.8562628336755647
51-14506,20110012,105985,15989.36,105985,2011-01-22,2011-01-24,Closed Eligible,2013-08-20,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2011,2011,2013,121974.36,TRUE,FALSE,939,2.5708418891170433
51-14507,19970173,0,NA,0,1997-05-30,1997-06-05,Closed Denied,1998-06-22,PADEP Southeast Regional Office,Merit Harbison,Philadelphia,Commercial,Unleaded Gasoline,NA,1997,1997,1998,0,TRUE,FALSE,382,1.0458590006844628
51-14507,20020285,0,NA,0,2002-09-23,2002-09-26,Closed Withdrawn,2003-10-29,PADEP Southeast Regional Office,Hess Corporation,Philadelphia,Commercial,Unleaded Gasoline,NA,2002,2002,2003,0,TRUE,FALSE,398,1.0896646132785763
51-14509,20240034,0,5000,125000,2024-01-30,2024-03-19,Open Pending,NA,PADEP Southeast Regional Office,Carroll Independent Fuel LLC,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Kerosene,   Heating Oil,   Diesel","Other (unlisted) Petroleum, Used Oil (all forms)",2024,2024,NA,5000,FALSE,TRUE,NA,NA
51-14509,20240104,0,NA,125000,2024-09-30,2024-10-10,Open Pending,NA,PADEP Southeast Regional Office,Carroll Independent Fuel LLC,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Kerosene,   Heating Oil,   Diesel",ther (unlisted) Petroleum,2024,2024,NA,0,FALSE,TRUE,NA,NA
51-14512,19980295,536251.33,11813.48,567000,1997-08-26,1998-07-21,Open Eligible,NA,PADEP Southeast Regional Office,Speedway LLC,Philadelphia,Commercial,"Unleaded Gasoline,   Kerosene",NA,1998,1997,NA,548064.8099999999,FALSE,TRUE,NA,NA
51-14577,20040064,74909.79,13395.71,83209.5,2004-01-20,2004-02-25,Closed Post Remedial Care,2015-05-05,PADEP Southeast Regional Office,"6201 North Broad St. Philadelphia, LLC",Philadelphia,Commercial,Unleaded Gasoline,NA,2004,2004,2015,88305.5,TRUE,FALSE,4087,11.189596167008897
51-15704,20070123,0,NA,0,2007-07-10,2007-08-15,Closed Denied,2009-06-18,PADEP Southeast Regional Office,6600 Essington Avenue Ass,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,2007,2007,2009,0,TRUE,FALSE,673,1.842573579739904
51-15753,20160166,0,0,0,2016-11-22,2016-11-28,Closed Withdrawn,2020-10-12,PADEP Southeast Regional Office,"Snydermans Gulf, Inc.",Philadelphia,Commercial,"Unleaded Gasoline,   Other",Used Oil (all forms),2016,2016,2020,0,TRUE,FALSE,1414,3.871321013004791
51-16504,20040145,54621,NA,54621,2004-03-15,2004-05-14,Closed Eligible,2004-10-29,PADEP Southeast Regional Office,Kurz Hastings Inc,Philadelphia,Commercial,Other,"Hazardous, Hazardous, Hazardous, Hazardous, Hazardous, Hazardous, Hazardous, Other (unlisted) Petroleum, Hazardous Mixed W/ Petroleum, Hazardous Mixed W/ Petroleum",2004,2004,2004,54621,TRUE,FALSE,168,0.459958932238193
51-16694,19950140,0,NA,0,1995-02-20,1995-06-01,Closed Withdrawn,1995-09-29,PADEP Southeast Regional Office,Brinks Inc.,Philadelphia,Local Government,Other,waste oil,1995,1995,1995,0,TRUE,FALSE,120,0.32854209445585214
51-16976,19990370,85094.81,NA,85094.81,1999-06-04,1999-06-28,Closed Eligible,2012-02-17,PADEP Southeast Regional Office,Atlantic Aviation Service,Philadelphia,Commercial,"Unleaded Gasoline,   Other",aviation fuel,1999,1999,2012,85094.81,TRUE,FALSE,4617,12.640657084188911
51-17538,20160114,1116197.36,16638,1200000,2016-08-17,2016-08-18,Open Eligible,NA,PADEP Southeast Regional Office,Wash & Fill Up Inc,Philadelphia,Commercial,Unleaded Gasoline,NA,2016,2016,NA,1132835.36,FALSE,TRUE,NA,NA
51-17601,20250039,0,NA,175000,2025-03-25,2025-04-04,Open Eligible,NA,PADEP Southeast Regional Office,Stc Op Co LLC,Philadelphia,Private,Diesel,NA,2025,2025,NA,0,FALSE,TRUE,NA,NA
51-18327,19980036,174315.05,NA,174315.05,1998-01-22,1998-01-22,Closed Eligible,2003-07-02,PADEP Southeast Regional Office,"Scholler, Inc.",Philadelphia,Commercial,Heating Oil,NA,1998,1998,2003,174315.05,TRUE,FALSE,1987,5.4401095140314855
51-18770,20060099,0,NA,0,2006-04-15,2006-06-09,Closed Denied,2007-11-02,PADEP Southeast Regional Office,"Theo, LLC",Philadelphia,Commercial,"Unleaded Gasoline,   Other",used oil (all forms),2006,2006,2007,0,TRUE,FALSE,511,1.3990417522245038
51-19311,20230101,0,NA,0,2023-06-15,2023-08-09,Closed Withdrawn,2023-09-27,PADEP Southeast Regional Office,Thomas Jefferson Univ,Philadelphia,Commercial,Diesel,NA,2023,2023,2023,0,TRUE,FALSE,49,0.13415468856947296
51-20111,19980263,134548.35,NA,134548.35,1996-01-25,1998-06-29,Closed Eligible,1999-07-13,PADEP Southeast Regional Office,Fleet Site 030-031,Philadelphia,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1996,1999,134548.35,TRUE,FALSE,379,1.0376454483230664
51-20142,20020050,0,NA,0,1996-04-01,2002-02-20,Closed Denied,2003-04-30,PADEP Southeast Regional Office,Phila City OFC of Fleet Mgmt Philadelphia Treasure,Philadelphia,Local Government,Diesel,NA,2002,1996,2003,0,TRUE,FALSE,434,1.1882272416153319
51-20149,20090109,42662.06,450,42662.06,2009-06-02,2009-07-28,Closed Eligible,2019-03-08,PADEP Southeast Regional Office,Philadelphia City/Philadelphia County,Philadelphia,Local Government,Unleaded Gasoline,NA,2009,2009,2019,43112.06,TRUE,FALSE,3510,9.609856262833675
51-20153,20020062,0,NA,0,1998-11-09,2002-02-26,Closed Denied,2003-11-05,PADEP Southeast Regional Office,Phila City OFC of Fleet Mgmt Philadelphia Treasure,Philadelphia,Local Government,"Unleaded Gasoline,   Diesel",NA,2002,1998,2003,0,TRUE,FALSE,617,1.6892539356605065
51-20169,20020056,6682.07,NA,6682.07000000001,1994-08-01,2002-02-20,Closed Eligible,2007-05-01,PADEP Southeast Regional Office,Phila City OFC of Fleet Mgmt Philadelphia Treasure,Philadelphia,Local Government,Unleaded Gasoline,NA,2002,1994,2007,6682.07,TRUE,FALSE,1896,5.190965092402464
51-20191,20020057,0,NA,0,2000-06-07,2002-02-21,Closed Eligible,2005-02-08,PADEP Southeast Regional Office,Phila City OFC of Fleet Mgmt Philadelphia Treasure,Philadelphia,Local Government,Unleaded Gasoline,NA,2002,2000,2005,0,TRUE,FALSE,1083,2.965092402464066
51-20197,20020160,0,NA,0,1995-11-30,2002-03-05,Closed Denied,2003-11-21,PADEP Southeast Regional Office,Phila City OFC of Fleet Mgmt Philadelphia Treasure,Philadelphia,Local Government,Unleaded Gasoline,NA,2002,1995,2003,0,TRUE,FALSE,626,1.7138945927446954
51-20204,19980297,0,NA,0,1998-07-17,1998-07-21,Closed Withdrawn,1998-11-04,PADEP Southeast Regional Office,Fleet Site 036,Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Heating Oil",used motor oil,1998,1998,1998,0,TRUE,FALSE,106,0.29021218343600275
51-20338,20170160,0,NA,0,2017-11-07,2017-12-01,Closed Withdrawn,2018-07-02,PADEP Southeast Regional Office,Sunoco Inc. (R&M),Philadelphia,Commercial,"Unleaded Gasoline,   Other,   Kerosene,   Heating Oil,   Diesel",Used Oil (all forms),2017,2017,2018,0,TRUE,FALSE,213,0.5831622176591376
