Starting Worker worker2
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[18:05:18] 6926/9638 (71.9%) | ID: 593124 | T:0 I:1 V:0 P:0
[18:06:55] 6927/9638 (71.9%) | ID: 593125 | T:2 I:12 V:18 P:4
[18:07:37] 6928/9638 (71.9%) | ID: 593126 | T:0 I:3 V:3 P:4
[18:08:06] 6929/9638 (71.9%) | ID: 593127 | T:1 I:7 V:1 P:0
[18:08:33] 6930/9638 (71.9%) | ID: 593128 | T:0 I:0 V:0 P:0
[18:09:02] 6931/9638 (71.9%) | ID: 593129 | T:0 I:5 V:1 P:4
[18:09:23] 6932/9638 (71.9%) | ID: 593130 | T:0 I:0 V:0 P:0
[18:11:37] 6933/9638 (71.9%) | ID: 593132 | T:0 I:9 V:16 P:20
[18:12:28] 6934/9638 (71.9%) | ID: 593133 | T:4 I:14 V:1 P:2
[18:13:03] 6935/9638 (72.0%) | ID: 593134 | T:0 I:4 V:1 P:4
[18:13:58] 6936/9638 (72.0%) | ID: 593135 | T:0 I:3 V:9 P:4
[18:14:34] 6937/9638 (72.0%) | ID: 593136 | T:0 I:0 V:0 P:8
[18:16:48] 6938/9638 (72.0%) | ID: 593138 | T:5 I:16 V:22 P:0
[18:17:11] 6939/9638 (72.0%) | ID: 593139 | T:0 I:0 V:0 P:4
[18:18:34] 6940/9638 (72.0%) | ID: 593140 | T:0 I:9 V:10 P:2
[18:22:33] 6941/9638 (72.0%) | ID: 593141 | T:7 I:31 V:65 P:6
[18:23:10] 6942/9638 (72.0%) | ID: 721580 | T:7 I:7 V:5 P:6
[18:23:49] 6943/9638 (72.0%) | ID: 735355 | T:1 I:5 V:0 P:10
[18:24:45] 6944/9638 (72.0%) | ID: 747457 | T:2 I:5 V:28 P:4
[18:25:10] 6945/9638 (72.1%) | ID: 748936 | T:4 I:5 V:0 P:4
[18:25:47] 6946/9638 (72.1%) | ID: 751419 | T:4 I:5 V:9 P:4
[18:26:25] 6947/9638 (72.1%) | ID: 755209 | T:1 I:5 V:4 P:4
[18:26:56] 6948/9638 (72.1%) | ID: 761420 | T:2 I:0 V:0 P:4
[18:27:14] 6949/9638 (72.1%) | ID: 769955 | T:1 I:4 V:0 P:2
[18:27:35] 6950/9638 (72.1%) | ID: 771600 | T:1 I:1 V:0 P:2
[18:28:06] 6951/9638 (72.1%) | ID: 782281 | T:0 I:0 V:0 P:4
[18:29:06] 6952/9638 (72.1%) | ID: 784932 | T:6 I:7 V:16 P:4
[18:29:26] 6953/9638 (72.1%) | ID: 806011 | T:4 I:4 V:0 P:2
[18:29:57] 6954/9638 (72.2%) | ID: 806829 | T:5 I:0 V:0 P:6
[18:30:35] 6955/9638 (72.2%) | ID: 807285 | T:4 I:7 V:5 P:2
[18:30:56] 6956/9638 (72.2%) | ID: 809129 | T:0 I:0 V:0 P:4
[18:33:05] 6957/9638 (72.2%) | ID: 593144 | T:3 I:11 V:29 P:10
[18:33:25] 6958/9638 (72.2%) | ID: 593150 | T:0 I:0 V:0 P:0
[18:34:29] 6959/9638 (72.2%) | ID: 593151 | T:0 I:1 V:0 P:8
[18:34:47] 6960/9638 (72.2%) | ID: 593152 | T:0 I:0 V:0 P:0
[18:35:04] 6961/9638 (72.2%) | ID: 593153 | T:0 I:0 V:0 P:0
[18:35:26] 6962/9638 (72.2%) | ID: 593154 | T:0 I:0 V:0 P:0
[18:36:54] 6963/9638 (72.2%) | ID: 593161 | T:0 I:6 V:5 P:4
[18:37:15] 6964/9638 (72.3%) | ID: 593163 | T:0 I:0 V:0 P:0
[18:37:38] 6965/9638 (72.3%) | ID: 593166 | T:0 I:0 V:0 P:0
[18:39:42] 6966/9638 (72.3%) | ID: 593168 | T:0 I:8 V:4 P:6
[18:40:43] 6967/9638 (72.3%) | ID: 593169 | T:0 I:6 V:8 P:2
[18:41:20] 6968/9638 (72.3%) | ID: 593170 | T:1 I:1 V:0 P:8
[18:41:40] 6969/9638 (72.3%) | ID: 593171 | T:0 I:0 V:0 P:4
[18:43:11] 6970/9638 (72.3%) | ID: 593172 | T:4 I:16 V:20 P:0
[18:44:00] 6971/9638 (72.3%) | ID: 593173 | T:1 I:6 V:5 P:0
[18:45:14] 6972/9638 (72.3%) | ID: 593174 | T:4 I:10 V:26 P:2
[18:45:43] 6973/9638 (72.3%) | ID: 593175 | T:0 I:8 V:0 P:2
[18:45:58] 6974/9638 (72.4%) | ID: 593176 | T:1 I:0 V:0 P:0
[18:46:26] 6975/9638 (72.4%) | ID: 593177 | T:1 I:2 V:2 P:0
[18:47:02] 6976/9638 (72.4%) | ID: 632276 | T:2 I:5 V:3 P:6
[18:48:13] 6977/9638 (72.4%) | ID: 633441 | T:7 I:11 V:14 P:18
[18:49:07] 6978/9638 (72.4%) | ID: 633884 | T:2 I:7 V:7 P:10
[18:49:38] 6979/9638 (72.4%) | ID: 634692 | T:0 I:3 V:0 P:10
[18:49:59] 6980/9638 (72.4%) | ID: 634970 | T:0 I:1 V:0 P:8
[18:51:53] 6981/9638 (72.4%) | ID: 642932 | T:3 I:14 V:26 P:6
[18:52:38] 6982/9638 (72.4%) | ID: 643195 | T:4 I:13 V:4 P:8
[18:53:00] 6983/9638 (72.5%) | ID: 644375 | T:1 I:3 V:1 P:4
[18:53:50] 6984/9638 (72.5%) | ID: 654391 | T:1 I:7 V:7 P:4
[18:54:26] 6985/9638 (72.5%) | ID: 670264 | T:2 I:10 V:1 P:4
[18:54:46] 6986/9638 (72.5%) | ID: 674549 | T:0 I:2 V:1 P:4
[18:55:26] 6987/9638 (72.5%) | ID: 682628 | T:0 I:12 V:4 P:4
[18:56:11] 6988/9638 (72.5%) | ID: 683905 | T:3 I:10 V:4 P:6
[18:56:24] 6989/9638 (72.5%) | ID: 685931 | T:1 I:1 V:0 P:4
[18:57:21] 6990/9638 (72.5%) | ID: 693279 | T:1 I:3 V:4 P:14
[18:58:06] 6991/9638 (72.5%) | ID: 694743 | T:2 I:3 V:8 P:6
[18:58:20] 6992/9638 (72.5%) | ID: 820941 | T:5 I:3 V:0 P:2
[18:58:44] 6993/9638 (72.6%) | ID: 821049 | T:3 I:4 V:1 P:2
[18:59:24] 6994/9638 (72.6%) | ID: 832988 | T:0 I:1 V:2 P:4
[18:59:39] 6995/9638 (72.6%) | ID: 838525 | T:4 I:2 V:0 P:2
[19:01:53] 6996/9638 (72.6%) | ID: 593178 | T:0 I:13 V:28 P:6
[19:02:41] 6997/9638 (72.6%) | ID: 593180 | T:0 I:7 V:10 P:4
[19:03:57] 6998/9638 (72.6%) | ID: 593181 | T:0 I:7 V:6 P:8
[19:04:54] 6999/9638 (72.6%) | ID: 593182 | T:2 I:7 V:2 P:0
[19:06:27] 7000/9638 (72.6%) | ID: 593184 | T:4 I:14 V:11 P:0

[19:06:27] INFO: Checkpoint: Saving batch of 100 facilities


[19:06:43] 7001/9638 (72.6%) | ID: 593185 | T:0 I:0 V:0 P:0
[19:07:04] 7002/9638 (72.6%) | ID: 593186 | T:0 I:0 V:0 P:0
[19:08:55] 7003/9638 (72.7%) | ID: 593187 | T:0 I:10 V:13 P:8
[19:10:05] 7004/9638 (72.7%) | ID: 593188 | T:3 I:10 V:8 P:2
[19:11:34] 7005/9638 (72.7%) | ID: 593189 | T:4 I:17 V:12 P:2
[19:13:55] 7006/9638 (72.7%) | ID: 593191 | T:3 I:16 V:42 P:4
[19:14:12] 7007/9638 (72.7%) | ID: 593192 | T:0 I:0 V:0 P:0
[19:14:42] 7008/9638 (72.7%) | ID: 593193 | T:0 I:0 V:0 P:0
[19:16:05] 7009/9638 (72.7%) | ID: 593195 | T:0 I:6 V:9 P:8
[19:16:21] 7010/9638 (72.7%) | ID: 593196 | T:0 I:0 V:0 P:0
[19:16:47] 7011/9638 (72.7%) | ID: 593197 | T:0 I:0 V:0 P:0
[19:17:12] 7012/9638 (72.8%) | ID: 593198 | T:0 I:0 V:0 P:4
[19:17:32] 7013/9638 (72.8%) | ID: 593199 | T:0 I:0 V:0 P:0
[19:17:57] 7014/9638 (72.8%) | ID: 593200 | T:0 I:0 V:0 P:0
[19:18:53] 7015/9638 (72.8%) | ID: 593201 | T:0 I:3 V:7 P:4
[19:21:12] 7016/9638 (72.8%) | ID: 593202 | T:3 I:18 V:24 P:0
[19:23:01] 7017/9638 (72.8%) | ID: 593203 | T:0 I:11 V:14 P:8
[19:23:42] 7018/9638 (72.8%) | ID: 593204 | T:4 I:10 V:4 P:0
[19:24:06] 7019/9638 (72.8%) | ID: 593207 | T:0 I:0 V:0 P:0
[19:24:30] 7020/9638 (72.8%) | ID: 593208 | T:0 I:0 V:0 P:0
[19:24:53] 7021/9638 (72.8%) | ID: 593209 | T:0 I:0 V:0 P:0
[19:25:19] 7022/9638 (72.9%) | ID: 593215 | T:0 I:0 V:0 P:4
[19:25:38] 7023/9638 (72.9%) | ID: 593216 | T:0 I:0 V:0 P:0
[19:26:02] 7024/9638 (72.9%) | ID: 593218 | T:0 I:1 V:0 P:0
[19:28:01] 7025/9638 (72.9%) | ID: 593222 | T:3 I:17 V:38 P:0
[19:28:26] 7026/9638 (72.9%) | ID: 593224 | T:0 I:0 V:0 P:0
[19:30:24] 7027/9638 (72.9%) | ID: 593226 | T:6 I:13 V:15 P:8
[19:30:54] 7028/9638 (72.9%) | ID: 593227 | T:0 I:0 V:0 P:0
[19:31:09] 7029/9638 (72.9%) | ID: 593228 | T:0 I:0 V:0 P:0
[19:31:32] 7030/9638 (72.9%) | ID: 593230 | T:0 I:0 V:0 P:0
[19:33:38] 7031/9638 (73.0%) | ID: 593234 | T:6 I:14 V:61 P:6
[19:36:00] 7032/9638 (73.0%) | ID: 593235 | T:0 I:16 V:67 P:4
[19:36:16] 7033/9638 (73.0%) | ID: 593236 | T:0 I:0 V:0 P:0
[19:36:42] 7034/9638 (73.0%) | ID: 593238 | T:0 I:0 V:0 P:4
[19:37:22] 7035/9638 (73.0%) | ID: 593239 | T:0 I:2 V:1 P:0
[19:38:38] 7036/9638 (73.0%) | ID: 593240 | T:1 I:5 V:4 P:2
[19:39:04] 7037/9638 (73.0%) | ID: 593242 | T:0 I:1 V:0 P:0
[19:39:28] 7038/9638 (73.0%) | ID: 593247 | T:0 I:0 V:0 P:0
[19:39:45] 7039/9638 (73.0%) | ID: 593248 | T:0 I:0 V:0 P:0
[19:40:09] 7040/9638 (73.0%) | ID: 593252 | T:0 I:0 V:0 P:4
[19:40:27] 7041/9638 (73.1%) | ID: 593253 | T:0 I:0 V:0 P:0
[19:40:43] 7042/9638 (73.1%) | ID: 593254 | T:0 I:0 V:0 P:0
[19:41:06] 7043/9638 (73.1%) | ID: 593255 | T:0 I:0 V:0 P:0
[19:41:23] 7044/9638 (73.1%) | ID: 593259 | T:0 I:0 V:0 P:0
[19:42:10] 7045/9638 (73.1%) | ID: 593260 | T:0 I:4 V:3 P:4
[19:45:19] 7046/9638 (73.1%) | ID: 593261 | T:5 I:24 V:37 P:8
[19:45:53] 7047/9638 (73.1%) | ID: 593262 | T:0 I:1 V:1 P:0
[19:46:25] 7048/9638 (73.1%) | ID: 593263 | T:0 I:2 V:0 P:0
[19:46:52] 7049/9638 (73.1%) | ID: 593266 | T:0 I:0 V:0 P:4
[19:47:08] 7050/9638 (73.1%) | ID: 593267 | T:0 I:0 V:0 P:0
[19:49:19] 7051/9638 (73.2%) | ID: 593268 | T:1 I:16 V:18 P:4
[19:49:34] 7052/9638 (73.2%) | ID: 593270 | T:0 I:0 V:0 P:0
[19:49:51] 7053/9638 (73.2%) | ID: 593273 | T:0 I:0 V:0 P:0
[19:50:27] 7054/9638 (73.2%) | ID: 593279 | T:0 I:1 V:2 P:6
[19:50:41] 7055/9638 (73.2%) | ID: 593281 | T:0 I:0 V:0 P:0
[19:51:00] 7056/9638 (73.2%) | ID: 593282 | T:0 I:0 V:0 P:0
[19:51:17] 7057/9638 (73.2%) | ID: 593284 | T:0 I:0 V:0 P:0
[19:51:34] 7058/9638 (73.2%) | ID: 593285 | T:0 I:0 V:0 P:0
[19:51:50] 7059/9638 (73.2%) | ID: 593290 | T:0 I:0 V:0 P:0
[19:52:28] 7060/9638 (73.3%) | ID: 593291 | T:0 I:7 V:1 P:2
[19:53:04] 7061/9638 (73.3%) | ID: 593292 | T:1 I:8 V:2 P:0
[19:53:42] 7062/9638 (73.3%) | ID: 593293 | T:1 I:8 V:5 P:0
[19:53:58] 7063/9638 (73.3%) | ID: 593294 | T:0 I:0 V:0 P:0
[19:55:24] 7064/9638 (73.3%) | ID: 593295 | T:0 I:8 V:4 P:10
[19:56:05] 7065/9638 (73.3%) | ID: 593298 | T:1 I:0 V:0 P:4
[19:57:18] 7066/9638 (73.3%) | ID: 615090 | T:4 I:11 V:22 P:0
[19:58:30] 7067/9638 (73.3%) | ID: 593299 | T:6 I:25 V:31 P:0
[19:58:51] 7068/9638 (73.3%) | ID: 593300 | T:0 I:0 V:0 P:0
[19:59:23] 7069/9638 (73.3%) | ID: 593302 | T:5 I:12 V:1 P:4
[20:01:40] 7070/9638 (73.4%) | ID: 593304 | T:3 I:19 V:46 P:6
[20:03:05] 7071/9638 (73.4%) | ID: 593305 | T:3 I:10 V:7 P:4
[20:04:20] 7072/9638 (73.4%) | ID: 593306 | T:4 I:9 V:7 P:0
[20:04:36] 7073/9638 (73.4%) | ID: 593310 | T:0 I:0 V:0 P:0
[20:04:58] 7074/9638 (73.4%) | ID: 593316 | T:0 I:1 V:0 P:0
[20:05:24] 7075/9638 (73.4%) | ID: 593317 | T:2 I:1 V:7 P:4
[20:05:39] 7076/9638 (73.4%) | ID: 593318 | T:0 I:0 V:0 P:0
[20:05:58] 7077/9638 (73.4%) | ID: 593319 | T:0 I:0 V:0 P:0
[20:07:10] 7078/9638 (73.4%) | ID: 593320 | T:0 I:0 V:0 P:0
[20:07:48] 7079/9638 (73.4%) | ID: 593321 | T:0 I:0 V:0 P:0
[20:08:25] 7080/9638 (73.5%) | ID: 593322 | T:0 I:0 V:0 P:0
[20:09:03] 7081/9638 (73.5%) | ID: 593326 | T:0 I:0 V:0 P:0
[20:09:40] 7082/9638 (73.5%) | ID: 593329 | T:0 I:0 V:0 P:0
[20:10:18] 7083/9638 (73.5%) | ID: 593330 | T:0 I:0 V:0 P:0
[20:10:55] 7084/9638 (73.5%) | ID: 593332 | T:0 I:0 V:0 P:0
[20:11:33] 7085/9638 (73.5%) | ID: 593334 | T:0 I:0 V:0 P:0
[20:12:11] 7086/9638 (73.5%) | ID: 593335 | T:0 I:0 V:0 P:0
[20:12:49] 7087/9638 (73.5%) | ID: 593338 | T:0 I:0 V:0 P:0
[20:13:26] 7088/9638 (73.5%) | ID: 593346 | T:0 I:0 V:0 P:0
[20:14:04] 7089/9638 (73.6%) | ID: 593349 | T:0 I:0 V:0 P:0
[20:14:42] 7090/9638 (73.6%) | ID: 593351 | T:0 I:0 V:0 P:0
[20:15:19] 7091/9638 (73.6%) | ID: 593355 | T:0 I:0 V:0 P:0
[20:15:57] 7092/9638 (73.6%) | ID: 593356 | T:0 I:0 V:0 P:0
[20:16:35] 7093/9638 (73.6%) | ID: 593357 | T:0 I:0 V:0 P:0
[20:17:12] 7094/9638 (73.6%) | ID: 593358 | T:0 I:0 V:0 P:0
[20:17:50] 7095/9638 (73.6%) | ID: 593360 | T:0 I:0 V:0 P:0
[20:18:27] 7096/9638 (73.6%) | ID: 593361 | T:0 I:0 V:0 P:0
[20:19:05] 7097/9638 (73.6%) | ID: 593364 | T:0 I:0 V:0 P:0
[20:19:42] 7098/9638 (73.6%) | ID: 593366 | T:0 I:0 V:0 P:0
[20:20:20] 7099/9638 (73.7%) | ID: 593367 | T:0 I:0 V:0 P:0
[20:20:58] 7100/9638 (73.7%) | ID: 593368 | T:0 I:0 V:0 P:0

[20:20:58] INFO: Checkpoint: Saving batch of 100 facilities


[20:21:37] 7101/9638 (73.7%) | ID: 593369 | T:0 I:0 V:0 P:0
[20:22:14] 7102/9638 (73.7%) | ID: 593370 | T:0 I:0 V:0 P:0
[20:22:52] 7103/9638 (73.7%) | ID: 593371 | T:0 I:0 V:0 P:0
[20:23:22] 7104/9638 (73.7%) | ID: 593372 | T:0 I:0 V:0 P:0
[20:23:52] 7105/9638 (73.7%) | ID: 593374 | T:0 I:0 V:0 P:0
[20:24:36] 7106/9638 (73.7%) | ID: 593378 | T:0 I:1 V:0 P:12
[20:24:51] 7107/9638 (73.7%) | ID: 632521 | T:0 I:0 V:0 P:4
[20:26:35] 7108/9638 (73.7%) | ID: 593380 | T:0 I:10 V:17 P:10
[20:27:01] 7109/9638 (73.8%) | ID: 593381 | T:0 I:0 V:0 P:4
[20:27:18] 7110/9638 (73.8%) | ID: 593384 | T:0 I:0 V:0 P:0
[20:27:35] 7111/9638 (73.8%) | ID: 593385 | T:0 I:0 V:0 P:0
[20:28:10] 7112/9638 (73.8%) | ID: 593387 | T:0 I:2 V:0 P:4
[20:28:25] 7113/9638 (73.8%) | ID: 593388 | T:0 I:0 V:0 P:0
[20:28:42] 7114/9638 (73.8%) | ID: 593389 | T:0 I:0 V:0 P:0
[20:28:56] 7115/9638 (73.8%) | ID: 638995 | T:0 I:0 V:0 P:4
[20:29:12] 7116/9638 (73.8%) | ID: 593391 | T:1 I:0 V:0 P:0
[20:29:39] 7117/9638 (73.8%) | ID: 634774 | T:0 I:0 V:0 P:4
[20:29:57] 7118/9638 (73.9%) | ID: 593393 | T:0 I:0 V:0 P:0
[20:30:14] 7119/9638 (73.9%) | ID: 641428 | T:0 I:0 V:0 P:4
[20:30:28] 7120/9638 (73.9%) | ID: 593394 | T:0 I:0 V:0 P:0
[20:30:55] 7121/9638 (73.9%) | ID: 593395 | T:0 I:0 V:0 P:0
[20:31:21] 7122/9638 (73.9%) | ID: 593396 | T:0 I:0 V:0 P:0
[20:31:44] 7123/9638 (73.9%) | ID: 593397 | T:0 I:1 V:0 P:0
[20:32:05] 7124/9638 (73.9%) | ID: 593398 | T:0 I:0 V:0 P:0
[20:32:33] 7125/9638 (73.9%) | ID: 593400 | T:0 I:0 V:0 P:0
[20:32:54] 7126/9638 (73.9%) | ID: 593401 | T:0 I:0 V:0 P:0
[20:33:08] 7127/9638 (73.9%) | ID: 593402 | T:0 I:0 V:0 P:0
[20:33:21] 7128/9638 (74.0%) | ID: 593404 | T:0 I:0 V:0 P:0
[20:33:43] 7129/9638 (74.0%) | ID: 593405 | T:0 I:0 V:0 P:0
[20:33:57] 7130/9638 (74.0%) | ID: 663197 | T:0 I:0 V:0 P:4
[20:34:26] 7131/9638 (74.0%) | ID: 664339 | T:0 I:0 V:0 P:8
[20:34:48] 7132/9638 (74.0%) | ID: 711145 | T:0 I:0 V:0 P:4
[20:35:13] 7133/9638 (74.0%) | ID: 722885 | T:0 I:0 V:0 P:4
[20:35:54] 7134/9638 (74.0%) | ID: 726382 | T:0 I:0 V:0 P:8
[20:36:14] 7135/9638 (74.0%) | ID: 844807 | T:2 I:0 V:0 P:2
[20:36:38] 7136/9638 (74.0%) | ID: 857185 | T:5 I:2 V:0 P:2
[20:37:00] 7137/9638 (74.1%) | ID: 593408 | T:0 I:0 V:0 P:0
[20:37:18] 7138/9638 (74.1%) | ID: 593412 | T:0 I:0 V:0 P:0
[20:37:36] 7139/9638 (74.1%) | ID: 593413 | T:0 I:0 V:0 P:0
[20:37:52] 7140/9638 (74.1%) | ID: 593415 | T:0 I:0 V:0 P:0
[20:38:24] 7141/9638 (74.1%) | ID: 593416 | T:0 I:1 V:1 P:0
[20:39:15] 7142/9638 (74.1%) | ID: 593421 | T:0 I:6 V:1 P:8
[20:41:15] 7143/9638 (74.1%) | ID: 593423 | T:2 I:16 V:20 P:8
[20:41:32] 7144/9638 (74.1%) | ID: 593425 | T:0 I:0 V:0 P:0
[20:42:24] 7145/9638 (74.1%) | ID: 593427 | T:0 I:11 V:6 P:2
[20:42:47] 7146/9638 (74.1%) | ID: 593429 | T:0 I:1 V:0 P:0
[20:42:59] 7147/9638 (74.2%) | ID: 593432 | T:0 I:1 V:0 P:0
[20:44:38] 7148/9638 (74.2%) | ID: 593434 | T:4 I:13 V:8 P:10
[20:45:02] 7149/9638 (74.2%) | ID: 733772 | T:2 I:0 V:0 P:8
[20:45:15] 7150/9638 (74.2%) | ID: 737115 | T:1 I:0 V:0 P:4
[20:46:04] 7151/9638 (74.2%) | ID: 633964 | T:2 I:6 V:4 P:6
[20:48:08] 7152/9638 (74.2%) | ID: 593442 | T:0 I:14 V:18 P:10
[20:48:22] 7153/9638 (74.2%) | ID: 593444 | T:0 I:1 V:0 P:0
[20:49:13] 7154/9638 (74.2%) | ID: 593446 | T:1 I:10 V:8 P:0
[20:50:28] 7155/9638 (74.2%) | ID: 669577 | T:4 I:12 V:7 P:8
[20:50:42] 7156/9638 (74.2%) | ID: 593449 | T:0 I:0 V:0 P:0
[20:52:21] 7157/9638 (74.3%) | ID: 593450 | T:2 I:19 V:21 P:0
[20:52:47] 7158/9638 (74.3%) | ID: 593453 | T:0 I:0 V:0 P:0
[20:53:15] 7159/9638 (74.3%) | ID: 593454 | T:0 I:0 V:0 P:0
[20:54:01] 7160/9638 (74.3%) | ID: 593456 | T:0 I:2 V:4 P:8
[20:56:10] 7161/9638 (74.3%) | ID: 593457 | T:2 I:18 V:38 P:4
[20:57:09] 7162/9638 (74.3%) | ID: 593458 | T:0 I:3 V:5 P:4
[20:59:21] 7163/9638 (74.3%) | ID: 593459 | T:0 I:17 V:37 P:20
[21:02:05] 7164/9638 (74.3%) | ID: 593460 | T:3 I:22 V:76 P:10
[21:02:19] 7165/9638 (74.3%) | ID: 593463 | T:0 I:0 V:0 P:0
[21:04:14] 7166/9638 (74.4%) | ID: 593464 | T:7 I:9 V:4 P:20
[21:05:48] 7167/9638 (74.4%) | ID: 593465 | T:2 I:6 V:10 P:10
[21:06:09] 7168/9638 (74.4%) | ID: 593466 | T:0 I:0 V:0 P:0
[21:06:23] 7169/9638 (74.4%) | ID: 593467 | T:0 I:0 V:0 P:0
[21:09:36] 7170/9638 (74.4%) | ID: 593468 | T:4 I:19 V:45 P:10
[21:09:52] 7171/9638 (74.4%) | ID: 593469 | T:0 I:0 V:0 P:0
[21:10:27] 7172/9638 (74.4%) | ID: 593470 | T:0 I:0 V:0 P:0
[21:15:40] 7173/9638 (74.4%) | ID: 593471 | T:14 I:46 V:39 P:36
[21:16:03] 7174/9638 (74.4%) | ID: 593472 | T:0 I:0 V:0 P:0
[21:16:26] 7175/9638 (74.4%) | ID: 593473 | T:0 I:0 V:0 P:0
[21:16:49] 7176/9638 (74.5%) | ID: 593474 | T:1 I:9 V:1 P:0
[21:17:44] 7177/9638 (74.5%) | ID: 593475 | T:2 I:9 V:4 P:2
[21:17:58] 7178/9638 (74.5%) | ID: 593476 | T:0 I:0 V:0 P:0
[21:18:19] 7179/9638 (74.5%) | ID: 593477 | T:0 I:0 V:0 P:0
[21:18:34] 7180/9638 (74.5%) | ID: 593478 | T:0 I:0 V:0 P:0
[21:18:49] 7181/9638 (74.5%) | ID: 593479 | T:0 I:0 V:0 P:0
[21:19:34] 7182/9638 (74.5%) | ID: 593480 | T:0 I:4 V:5 P:0
[21:19:55] 7183/9638 (74.5%) | ID: 593481 | T:0 I:1 V:0 P:0
[21:21:09] 7184/9638 (74.5%) | ID: 593482 | T:0 I:5 V:18 P:4
[21:21:35] 7185/9638 (74.5%) | ID: 593483 | T:0 I:0 V:0 P:0
[21:21:59] 7186/9638 (74.6%) | ID: 593484 | T:0 I:0 V:0 P:0
[21:22:32] 7187/9638 (74.6%) | ID: 593485 | T:0 I:0 V:0 P:0
[21:22:49] 7188/9638 (74.6%) | ID: 593486 | T:0 I:0 V:0 P:0
[21:23:10] 7189/9638 (74.6%) | ID: 593487 | T:0 I:0 V:0 P:0
[21:23:24] 7190/9638 (74.6%) | ID: 593488 | T:0 I:0 V:0 P:0
[21:23:41] 7191/9638 (74.6%) | ID: 593489 | T:0 I:0 V:0 P:0
[21:24:26] 7192/9638 (74.6%) | ID: 593490 | T:0 I:2 V:14 P:4
[21:28:42] 7193/9638 (74.6%) | ID: 593491 | T:5 I:32 V:133 P:2
[21:28:55] 7194/9638 (74.6%) | ID: 593492 | T:0 I:0 V:0 P:0
[21:29:08] 7195/9638 (74.7%) | ID: 593493 | T:0 I:0 V:0 P:0
[21:29:31] 7196/9638 (74.7%) | ID: 593494 | T:0 I:0 V:0 P:0
[21:29:59] 7197/9638 (74.7%) | ID: 593495 | T:0 I:0 V:0 P:0
[21:32:46] 7198/9638 (74.7%) | ID: 593496 | T:0 I:17 V:54 P:8
[21:36:47] 7199/9638 (74.7%) | ID: 593497 | T:2 I:21 V:93 P:10
[21:37:27] 7200/9638 (74.7%) | ID: 593498 | T:0 I:0 V:0 P:0

[21:37:27] INFO: Checkpoint: Saving batch of 100 facilities


[21:38:12] 7201/9638 (74.7%) | ID: 593499 | T:0 I:2 V:0 P:4
[21:41:32] 7202/9638 (74.7%) | ID: 593500 | T:7 I:25 V:153 P:12
[21:41:45] 7203/9638 (74.7%) | ID: 593502 | T:0 I:0 V:0 P:0
[21:45:24] 7204/9638 (74.7%) | ID: 593504 | T:6 I:28 V:109 P:4
[21:45:37] 7205/9638 (74.8%) | ID: 593505 | T:0 I:0 V:0 P:0
[21:46:16] 7206/9638 (74.8%) | ID: 593506 | T:0 I:2 V:3 P:4
[21:47:52] 7207/9638 (74.8%) | ID: 593507 | T:4 I:14 V:19 P:0
[21:48:37] 7208/9638 (74.8%) | ID: 593508 | T:5 I:22 V:2 P:4
[21:49:14] 7209/9638 (74.8%) | ID: 593509 | T:0 I:2 V:3 P:4
[21:51:20] 7210/9638 (74.8%) | ID: 593510 | T:6 I:19 V:41 P:0
[21:51:37] 7211/9638 (74.8%) | ID: 593511 | T:0 I:0 V:0 P:0
[21:52:01] 7212/9638 (74.8%) | ID: 593512 | T:0 I:0 V:0 P:0
[21:52:18] 7213/9638 (74.8%) | ID: 593513 | T:0 I:0 V:0 P:0
[21:52:42] 7214/9638 (74.8%) | ID: 593514 | T:0 I:0 V:0 P:0
[21:55:30] 7215/9638 (74.9%) | ID: 593515 | T:4 I:24 V:54 P:2
[21:55:49] 7216/9638 (74.9%) | ID: 593516 | T:0 I:0 V:0 P:0
[21:56:14] 7217/9638 (74.9%) | ID: 593517 | T:0 I:0 V:0 P:0
[21:59:05] 7218/9638 (74.9%) | ID: 593518 | T:2 I:22 V:33 P:14
[22:00:41] 7219/9638 (74.9%) | ID: 593519 | T:0 I:9 V:14 P:2
[22:02:36] 7220/9638 (74.9%) | ID: 593520 | T:2 I:14 V:19 P:4
[22:04:11] 7221/9638 (74.9%) | ID: 593521 | T:1 I:14 V:12 P:0
[22:05:25] 7222/9638 (74.9%) | ID: 593523 | T:0 I:7 V:22 P:2
[22:05:41] 7223/9638 (74.9%) | ID: 593524 | T:0 I:0 V:0 P:0
[22:06:00] 7224/9638 (75.0%) | ID: 593525 | T:0 I:0 V:0 P:0
