Starting Worker worker1
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[00:20:44] 7197/9638 (74.7%) | ID: 583039 | T:0 I:0 V:0 P:0
[00:21:05] 7198/9638 (74.7%) | ID: 583040 | T:0 I:0 V:0 P:0
[00:21:21] 7199/9638 (74.7%) | ID: 583041 | T:0 I:0 V:0 P:0
[00:21:54] 7200/9638 (74.7%) | ID: 583042 | T:0 I:0 V:0 P:0

[00:21:54] INFO: Checkpoint: Saving batch of 100 facilities


[00:22:10] 7201/9638 (74.7%) | ID: 583044 | T:0 I:0 V:0 P:0
[00:22:27] 7202/9638 (74.7%) | ID: 583045 | T:0 I:0 V:0 P:0
[00:22:40] 7203/9638 (74.7%) | ID: 583046 | T:0 I:0 V:0 P:0
[00:22:54] 7204/9638 (74.7%) | ID: 583047 | T:0 I:0 V:0 P:0
[00:23:21] 7205/9638 (74.8%) | ID: 583048 | T:0 I:0 V:0 P:4
[00:23:46] 7206/9638 (74.8%) | ID: 583049 | T:0 I:0 V:0 P:4
[00:24:04] 7207/9638 (74.8%) | ID: 583051 | T:0 I:0 V:0 P:0
[00:24:23] 7208/9638 (74.8%) | ID: 583052 | T:0 I:0 V:0 P:0
[00:24:37] 7209/9638 (74.8%) | ID: 583053 | T:0 I:0 V:0 P:0
[00:24:55] 7210/9638 (74.8%) | ID: 583054 | T:1 I:0 V:0 P:0
[00:25:35] 7211/9638 (74.8%) | ID: 583055 | T:0 I:0 V:0 P:0
[00:26:07] 7212/9638 (74.8%) | ID: 583056 | T:1 I:0 V:0 P:0
[00:26:23] 7213/9638 (74.8%) | ID: 583057 | T:0 I:0 V:0 P:0
[00:26:43] 7214/9638 (74.8%) | ID: 583058 | T:0 I:0 V:0 P:0
[00:26:59] 7215/9638 (74.9%) | ID: 583059 | T:0 I:0 V:0 P:0
[00:27:14] 7216/9638 (74.9%) | ID: 583060 | T:0 I:0 V:0 P:0
[00:27:35] 7217/9638 (74.9%) | ID: 583062 | T:0 I:0 V:0 P:0
[00:27:56] 7218/9638 (74.9%) | ID: 583063 | T:0 I:0 V:0 P:0
[00:28:16] 7219/9638 (74.9%) | ID: 583064 | T:0 I:0 V:0 P:0
[00:28:32] 7220/9638 (74.9%) | ID: 583065 | T:0 I:0 V:0 P:0
[00:28:52] 7221/9638 (74.9%) | ID: 583066 | T:0 I:0 V:0 P:2
[00:29:15] 7222/9638 (74.9%) | ID: 583067 | T:0 I:0 V:0 P:2
[00:29:30] 7223/9638 (74.9%) | ID: 583068 | T:0 I:0 V:0 P:0
[00:29:52] 7224/9638 (75.0%) | ID: 583069 | T:0 I:0 V:0 P:2
[00:30:26] 7225/9638 (75.0%) | ID: 583070 | T:0 I:1 V:2 P:2
[00:30:44] 7226/9638 (75.0%) | ID: 583071 | T:0 I:0 V:0 P:0
[00:31:03] 7227/9638 (75.0%) | ID: 583072 | T:1 I:1 V:0 P:0
[00:31:18] 7228/9638 (75.0%) | ID: 583073 | T:0 I:0 V:0 P:0
[00:31:34] 7229/9638 (75.0%) | ID: 583074 | T:0 I:0 V:0 P:0
[00:32:01] 7230/9638 (75.0%) | ID: 583075 | T:0 I:2 V:3 P:4
[00:32:17] 7231/9638 (75.0%) | ID: 583076 | T:0 I:0 V:0 P:0
[00:32:33] 7232/9638 (75.0%) | ID: 583078 | T:0 I:0 V:0 P:0
[00:32:55] 7233/9638 (75.0%) | ID: 583080 | T:0 I:1 V:1 P:0
[00:36:35] 7234/9638 (75.1%) | ID: 583081 | T:3 I:32 V:30 P:8
[00:36:51] 7235/9638 (75.1%) | ID: 583082 | T:0 I:0 V:0 P:0
[00:37:08] 7236/9638 (75.1%) | ID: 583083 | T:0 I:0 V:0 P:0
[00:37:34] 7237/9638 (75.1%) | ID: 583084 | T:0 I:0 V:0 P:0
[00:37:51] 7238/9638 (75.1%) | ID: 583085 | T:0 I:0 V:0 P:0
[00:38:08] 7239/9638 (75.1%) | ID: 583086 | T:0 I:0 V:0 P:0
[00:41:26] 7240/9638 (75.1%) | ID: 583087 | T:4 I:24 V:61 P:6
[00:42:55] 7241/9638 (75.1%) | ID: 583088 | T:1 I:10 V:12 P:2
[00:44:16] 7242/9638 (75.1%) | ID: 583089 | T:0 I:11 V:7 P:2
[00:44:33] 7243/9638 (75.2%) | ID: 583090 | T:0 I:0 V:0 P:0
[00:44:49] 7244/9638 (75.2%) | ID: 583091 | T:0 I:0 V:0 P:0
[00:48:49] 7245/9638 (75.2%) | ID: 583092 | T:5 I:31 V:70 P:0
[00:49:13] 7246/9638 (75.2%) | ID: 583096 | T:0 I:0 V:0 P:0
[00:52:13] 7247/9638 (75.2%) | ID: 583097 | T:4 I:28 V:12 P:6
[00:52:40] 7248/9638 (75.2%) | ID: 583098 | T:0 I:0 V:0 P:0
[00:52:56] 7249/9638 (75.2%) | ID: 583099 | T:0 I:0 V:0 P:0
[00:54:41] 7250/9638 (75.2%) | ID: 583100 | T:3 I:15 V:21 P:2
[00:55:07] 7251/9638 (75.2%) | ID: 583101 | T:0 I:0 V:0 P:4
[00:55:23] 7252/9638 (75.2%) | ID: 583102 | T:0 I:0 V:0 P:0
[00:55:43] 7253/9638 (75.3%) | ID: 583103 | T:0 I:0 V:0 P:0
[00:56:15] 7254/9638 (75.3%) | ID: 583104 | T:0 I:0 V:0 P:0
[00:56:42] 7255/9638 (75.3%) | ID: 583105 | T:0 I:0 V:0 P:0
[00:57:19] 7256/9638 (75.3%) | ID: 583106 | T:0 I:0 V:0 P:0
[00:58:21] 7257/9638 (75.3%) | ID: 583107 | T:0 I:4 V:5 P:4
[01:05:41] 7258/9638 (75.3%) | ID: 583108 | T:3 I:43 V:67 P:6
[01:05:59] 7259/9638 (75.3%) | ID: 583109 | T:0 I:0 V:0 P:0
[01:06:21] 7260/9638 (75.3%) | ID: 583110 | T:0 I:0 V:0 P:0
[01:06:37] 7261/9638 (75.3%) | ID: 583111 | T:0 I:0 V:0 P:0
[01:07:17] 7262/9638 (75.3%) | ID: 583112 | T:0 I:3 V:0 P:4
[01:07:51] 7263/9638 (75.4%) | ID: 583113 | T:0 I:0 V:0 P:0
[01:12:25] 7264/9638 (75.4%) | ID: 583115 | T:3 I:28 V:32 P:6
[01:12:43] 7265/9638 (75.4%) | ID: 583116 | T:0 I:0 V:0 P:0
[01:14:59] 7266/9638 (75.4%) | ID: 583120 | T:3 I:28 V:21 P:4
[01:15:15] 7267/9638 (75.4%) | ID: 583121 | T:0 I:0 V:0 P:0
[01:15:38] 7268/9638 (75.4%) | ID: 583122 | T:0 I:0 V:0 P:0
[01:16:08] 7269/9638 (75.4%) | ID: 583123 | T:0 I:0 V:0 P:8
[01:16:24] 7270/9638 (75.4%) | ID: 583124 | T:0 I:0 V:0 P:0
[01:16:59] 7271/9638 (75.4%) | ID: 583125 | T:0 I:1 V:0 P:0
[01:17:38] 7272/9638 (75.5%) | ID: 583126 | T:0 I:2 V:6 P:8
[01:18:05] 7273/9638 (75.5%) | ID: 583127 | T:0 I:0 V:0 P:0
[01:18:23] 7274/9638 (75.5%) | ID: 583128 | T:0 I:0 V:0 P:0
[01:21:50] 7275/9638 (75.5%) | ID: 583130 | T:2 I:19 V:24 P:8
[01:22:06] 7276/9638 (75.5%) | ID: 583131 | T:0 I:1 V:0 P:0
[01:22:20] 7277/9638 (75.5%) | ID: 583132 | T:0 I:0 V:0 P:0
[01:22:42] 7278/9638 (75.5%) | ID: 583133 | T:0 I:0 V:0 P:0
[01:23:34] 7279/9638 (75.5%) | ID: 583134 | T:0 I:7 V:2 P:2
[01:24:58] 7280/9638 (75.5%) | ID: 583135 | T:3 I:10 V:18 P:2
[01:28:53] 7281/9638 (75.5%) | ID: 583136 | T:12 I:55 V:92 P:22
[01:29:11] 7282/9638 (75.6%) | ID: 583137 | T:0 I:0 V:0 P:0
[01:29:25] 7283/9638 (75.6%) | ID: 583138 | T:0 I:0 V:0 P:0
[01:30:38] 7284/9638 (75.6%) | ID: 583139 | T:4 I:16 V:8 P:0
[01:30:54] 7285/9638 (75.6%) | ID: 583140 | T:0 I:0 V:0 P:0
[01:31:32] 7286/9638 (75.6%) | ID: 583141 | T:0 I:0 V:0 P:0
[01:32:00] 7287/9638 (75.6%) | ID: 583142 | T:0 I:0 V:0 P:0
[01:34:08] 7288/9638 (75.6%) | ID: 583144 | T:0 I:17 V:14 P:2
[01:38:11] 7289/9638 (75.6%) | ID: 583145 | T:4 I:29 V:69 P:10
[01:38:32] 7290/9638 (75.6%) | ID: 583146 | T:0 I:0 V:0 P:0
[01:38:50] 7291/9638 (75.6%) | ID: 583147 | T:0 I:0 V:0 P:0
[01:39:13] 7292/9638 (75.7%) | ID: 583148 | T:0 I:0 V:0 P:4
[01:39:27] 7293/9638 (75.7%) | ID: 583149 | T:0 I:0 V:0 P:0
[01:39:59] 7294/9638 (75.7%) | ID: 583150 | T:0 I:3 V:2 P:0
[01:40:13] 7295/9638 (75.7%) | ID: 583151 | T:0 I:0 V:0 P:0
[01:40:30] 7296/9638 (75.7%) | ID: 583152 | T:0 I:0 V:0 P:0
[01:43:53] 7297/9638 (75.7%) | ID: 583153 | T:3 I:27 V:68 P:8
[01:44:38] 7298/9638 (75.7%) | ID: 583154 | T:2 I:11 V:5 P:4
[01:44:57] 7299/9638 (75.7%) | ID: 583155 | T:2 I:1 V:0 P:0
[01:45:16] 7300/9638 (75.7%) | ID: 583156 | T:0 I:0 V:0 P:0

[01:45:16] INFO: Checkpoint: Saving batch of 100 facilities


[01:45:44] 7301/9638 (75.8%) | ID: 583159 | T:0 I:1 V:0 P:0
[01:46:31] 7302/9638 (75.8%) | ID: 583160 | T:0 I:4 V:2 P:4
[01:46:51] 7303/9638 (75.8%) | ID: 583161 | T:0 I:0 V:0 P:0
[01:47:09] 7304/9638 (75.8%) | ID: 583162 | T:3 I:0 V:0 P:0
[01:47:24] 7305/9638 (75.8%) | ID: 583163 | T:0 I:1 V:0 P:0
[01:50:43] 7306/9638 (75.8%) | ID: 583164 | T:3 I:27 V:50 P:4
[01:51:46] 7307/9638 (75.8%) | ID: 583165 | T:0 I:9 V:17 P:4
[01:52:10] 7308/9638 (75.8%) | ID: 583168 | T:0 I:0 V:0 P:0
[01:52:25] 7309/9638 (75.8%) | ID: 583169 | T:0 I:0 V:0 P:0
[01:52:42] 7310/9638 (75.8%) | ID: 583170 | T:0 I:0 V:0 P:0
[01:52:56] 7311/9638 (75.9%) | ID: 583171 | T:0 I:0 V:0 P:0
[01:53:21] 7312/9638 (75.9%) | ID: 583172 | T:0 I:0 V:0 P:0
[01:56:51] 7313/9638 (75.9%) | ID: 583173 | T:4 I:30 V:51 P:4
[01:57:20] 7314/9638 (75.9%) | ID: 583174 | T:0 I:2 V:2 P:4
[01:58:03] 7315/9638 (75.9%) | ID: 583175 | T:0 I:3 V:3 P:2
[01:58:18] 7316/9638 (75.9%) | ID: 583177 | T:0 I:0 V:0 P:0
[01:58:34] 7317/9638 (75.9%) | ID: 583179 | T:0 I:0 V:0 P:0
[02:01:41] 7318/9638 (75.9%) | ID: 583180 | T:2 I:25 V:27 P:8
[02:01:54] 7319/9638 (75.9%) | ID: 583181 | T:0 I:0 V:0 P:0
[02:02:40] 7320/9638 (75.9%) | ID: 583182 | T:0 I:7 V:0 P:6
[02:03:01] 7321/9638 (76.0%) | ID: 583183 | T:0 I:0 V:0 P:0
[02:03:16] 7322/9638 (76.0%) | ID: 583184 | T:0 I:0 V:0 P:0
[02:03:33] 7323/9638 (76.0%) | ID: 583185 | T:0 I:0 V:0 P:0
[02:03:51] 7324/9638 (76.0%) | ID: 583186 | T:0 I:0 V:0 P:0
[02:04:06] 7325/9638 (76.0%) | ID: 583187 | T:1 I:3 V:0 P:0
[02:04:22] 7326/9638 (76.0%) | ID: 583188 | T:0 I:0 V:0 P:0
[02:04:39] 7327/9638 (76.0%) | ID: 583189 | T:0 I:0 V:0 P:0
[02:05:04] 7328/9638 (76.0%) | ID: 583190 | T:0 I:1 V:0 P:2
[02:05:47] 7329/9638 (76.0%) | ID: 583191 | T:2 I:9 V:4 P:4
[02:08:47] 7330/9638 (76.1%) | ID: 583192 | T:3 I:26 V:13 P:0
[02:09:00] 7331/9638 (76.1%) | ID: 583193 | T:0 I:0 V:0 P:0
[02:09:15] 7332/9638 (76.1%) | ID: 583194 | T:0 I:0 V:0 P:0
[02:09:28] 7333/9638 (76.1%) | ID: 583195 | T:0 I:0 V:0 P:0
[02:10:36] 7334/9638 (76.1%) | ID: 583197 | T:2 I:15 V:12 P:2
[02:11:02] 7335/9638 (76.1%) | ID: 583198 | T:1 I:1 V:1 P:0
[02:11:32] 7336/9638 (76.1%) | ID: 583199 | T:0 I:0 V:0 P:0
[02:11:51] 7337/9638 (76.1%) | ID: 583201 | T:0 I:0 V:0 P:0
[02:12:14] 7338/9638 (76.1%) | ID: 583202 | T:0 I:0 V:0 P:0
[02:12:29] 7339/9638 (76.1%) | ID: 583204 | T:0 I:0 V:0 P:0
[02:14:40] 7340/9638 (76.2%) | ID: 583205 | T:4 I:22 V:43 P:2
[02:15:17] 7341/9638 (76.2%) | ID: 583206 | T:0 I:2 V:1 P:0
[02:16:32] 7342/9638 (76.2%) | ID: 583207 | T:0 I:11 V:23 P:2
[02:16:48] 7343/9638 (76.2%) | ID: 583208 | T:0 I:0 V:0 P:0
[02:18:09] 7344/9638 (76.2%) | ID: 583209 | T:3 I:16 V:11 P:4
[02:18:25] 7345/9638 (76.2%) | ID: 583211 | T:0 I:0 V:0 P:0
[02:18:46] 7346/9638 (76.2%) | ID: 583212 | T:1 I:3 V:1 P:0
[02:19:02] 7347/9638 (76.2%) | ID: 583214 | T:0 I:0 V:0 P:0
[02:19:23] 7348/9638 (76.2%) | ID: 583215 | T:0 I:0 V:0 P:4
[02:19:37] 7349/9638 (76.3%) | ID: 583216 | T:0 I:0 V:0 P:0
[02:21:45] 7350/9638 (76.3%) | ID: 583217 | T:3 I:22 V:28 P:4
[02:22:06] 7351/9638 (76.3%) | ID: 583218 | T:0 I:0 V:0 P:0
[02:22:49] 7352/9638 (76.3%) | ID: 583219 | T:0 I:2 V:2 P:0
[02:23:02] 7353/9638 (76.3%) | ID: 583220 | T:0 I:1 V:0 P:0
[02:23:28] 7354/9638 (76.3%) | ID: 583221 | T:0 I:1 V:1 P:0
[02:24:11] 7355/9638 (76.3%) | ID: 583222 | T:0 I:2 V:0 P:4
[02:24:30] 7356/9638 (76.3%) | ID: 583223 | T:0 I:0 V:0 P:0
[02:25:04] 7357/9638 (76.3%) | ID: 583224 | T:2 I:10 V:3 P:0
[02:25:18] 7358/9638 (76.3%) | ID: 583226 | T:0 I:0 V:0 P:0
[02:25:33] 7359/9638 (76.4%) | ID: 583227 | T:0 I:0 V:0 P:0
[02:26:35] 7360/9638 (76.4%) | ID: 583228 | T:3 I:8 V:10 P:0
[02:26:50] 7361/9638 (76.4%) | ID: 583229 | T:0 I:0 V:0 P:0
[02:27:09] 7362/9638 (76.4%) | ID: 583230 | T:0 I:1 V:0 P:4
[02:27:29] 7363/9638 (76.4%) | ID: 583231 | T:0 I:0 V:0 P:0
[02:28:24] 7364/9638 (76.4%) | ID: 583232 | T:2 I:9 V:11 P:0
[02:28:39] 7365/9638 (76.4%) | ID: 583233 | T:0 I:0 V:0 P:0
[02:30:10] 7366/9638 (76.4%) | ID: 583234 | T:0 I:13 V:6 P:4
[02:30:23] 7367/9638 (76.4%) | ID: 583236 | T:0 I:0 V:0 P:0
[02:30:44] 7368/9638 (76.4%) | ID: 583237 | T:0 I:0 V:0 P:0
[02:30:58] 7369/9638 (76.5%) | ID: 583239 | T:0 I:0 V:0 P:0
[02:31:14] 7370/9638 (76.5%) | ID: 583240 | T:0 I:0 V:0 P:0
[02:31:34] 7371/9638 (76.5%) | ID: 583242 | T:0 I:0 V:0 P:4
[02:31:49] 7372/9638 (76.5%) | ID: 583243 | T:0 I:0 V:0 P:0
[02:32:03] 7373/9638 (76.5%) | ID: 583244 | T:0 I:0 V:0 P:0
[02:32:55] 7374/9638 (76.5%) | ID: 583245 | T:0 I:4 V:4 P:4
[02:33:11] 7375/9638 (76.5%) | ID: 583246 | T:0 I:0 V:0 P:0
[02:34:31] 7376/9638 (76.5%) | ID: 583248 | T:0 I:11 V:37 P:4
[02:36:21] 7377/9638 (76.5%) | ID: 583249 | T:2 I:21 V:22 P:0
[02:36:44] 7378/9638 (76.6%) | ID: 583252 | T:0 I:0 V:0 P:0
[02:36:57] 7379/9638 (76.6%) | ID: 583255 | T:0 I:0 V:0 P:0
[02:37:21] 7380/9638 (76.6%) | ID: 583256 | T:0 I:0 V:0 P:0
[02:37:36] 7381/9638 (76.6%) | ID: 583257 | T:0 I:0 V:0 P:0
[02:37:59] 7382/9638 (76.6%) | ID: 583258 | T:0 I:1 V:0 P:4
[02:39:39] 7383/9638 (76.6%) | ID: 583259 | T:2 I:20 V:17 P:0
[02:41:01] 7384/9638 (76.6%) | ID: 583260 | T:0 I:9 V:4 P:8
[02:41:21] 7385/9638 (76.6%) | ID: 583261 | T:0 I:0 V:0 P:0
[02:41:35] 7386/9638 (76.6%) | ID: 583262 | T:0 I:0 V:0 P:0
[02:41:53] 7387/9638 (76.6%) | ID: 583263 | T:0 I:0 V:0 P:0
[02:43:12] 7388/9638 (76.7%) | ID: 583264 | T:2 I:5 V:10 P:4
[02:44:19] 7389/9638 (76.7%) | ID: 583265 | T:0 I:8 V:15 P:4
[02:44:35] 7390/9638 (76.7%) | ID: 583267 | T:0 I:1 V:0 P:0
[02:44:49] 7391/9638 (76.7%) | ID: 583268 | T:0 I:0 V:0 P:0
[02:45:03] 7392/9638 (76.7%) | ID: 583269 | T:0 I:0 V:0 P:0
[02:45:23] 7393/9638 (76.7%) | ID: 583270 | T:0 I:0 V:0 P:0
[02:45:43] 7394/9638 (76.7%) | ID: 583271 | T:0 I:0 V:0 P:0
[02:46:08] 7395/9638 (76.7%) | ID: 583272 | T:0 I:9 V:2 P:2
[02:46:20] 7396/9638 (76.7%) | ID: 583273 | T:0 I:0 V:0 P:0
[02:46:32] 7397/9638 (76.7%) | ID: 583274 | T:0 I:0 V:0 P:0
[02:46:48] 7398/9638 (76.8%) | ID: 583275 | T:0 I:0 V:0 P:0
[02:56:10] 7399/9638 (76.8%) | ID: 583277 | T:75 I:287 V:60 P:58
[02:56:41] 7400/9638 (76.8%) | ID: 583278 | T:0 I:0 V:0 P:0

[02:56:41] INFO: Checkpoint: Saving batch of 100 facilities


[02:56:58] 7401/9638 (76.8%) | ID: 583279 | T:0 I:0 V:0 P:0
[02:57:18] 7402/9638 (76.8%) | ID: 583281 | T:0 I:0 V:0 P:0
[02:57:31] 7403/9638 (76.8%) | ID: 583282 | T:0 I:0 V:0 P:0
[02:58:15] 7404/9638 (76.8%) | ID: 583283 | T:0 I:2 V:1 P:0
[03:02:51] 7405/9638 (76.8%) | ID: 583285 | T:3 I:35 V:36 P:10
[03:04:39] 7406/9638 (76.8%) | ID: 583286 | T:4 I:17 V:9 P:12
[03:05:08] 7407/9638 (76.9%) | ID: 583287 | T:0 I:0 V:0 P:0
[03:06:34] 7408/9638 (76.9%) | ID: 583288 | T:0 I:15 V:3 P:12
[03:06:58] 7409/9638 (76.9%) | ID: 583289 | T:0 I:0 V:0 P:0
[03:07:43] 7410/9638 (76.9%) | ID: 583290 | T:0 I:2 V:0 P:0
[03:09:56] 7411/9638 (76.9%) | ID: 583291 | T:3 I:17 V:12 P:14
[03:10:09] 7412/9638 (76.9%) | ID: 583292 | T:0 I:0 V:0 P:0
[03:10:27] 7413/9638 (76.9%) | ID: 583293 | T:0 I:0 V:0 P:0
[03:12:30] 7414/9638 (76.9%) | ID: 583295 | T:0 I:15 V:9 P:14
[03:12:47] 7415/9638 (76.9%) | ID: 583296 | T:0 I:0 V:0 P:0
[03:13:03] 7416/9638 (76.9%) | ID: 583298 | T:0 I:0 V:0 P:0
[03:13:20] 7417/9638 (77.0%) | ID: 583299 | T:0 I:0 V:0 P:0
[03:13:33] 7418/9638 (77.0%) | ID: 583300 | T:0 I:0 V:0 P:0
[03:14:42] 7419/9638 (77.0%) | ID: 583301 | T:2 I:1 V:1 P:8
[03:14:57] 7420/9638 (77.0%) | ID: 583302 | T:0 I:0 V:0 P:0
[03:16:08] 7421/9638 (77.0%) | ID: 583303 | T:2 I:4 V:2 P:6
[03:16:23] 7422/9638 (77.0%) | ID: 583305 | T:0 I:0 V:0 P:0
[03:17:14] 7423/9638 (77.0%) | ID: 583306 | T:0 I:7 V:4 P:2
[03:17:28] 7424/9638 (77.0%) | ID: 583307 | T:0 I:0 V:0 P:0
[03:17:45] 7425/9638 (77.0%) | ID: 583308 | T:0 I:0 V:0 P:0
[03:18:03] 7426/9638 (77.0%) | ID: 583309 | T:0 I:0 V:0 P:0
[03:18:19] 7427/9638 (77.1%) | ID: 583311 | T:0 I:0 V:0 P:0
[03:18:34] 7428/9638 (77.1%) | ID: 583312 | T:0 I:0 V:0 P:0
[03:18:49] 7429/9638 (77.1%) | ID: 583313 | T:0 I:0 V:0 P:0
[03:19:04] 7430/9638 (77.1%) | ID: 583314 | T:0 I:0 V:0 P:0
[03:19:30] 7431/9638 (77.1%) | ID: 583315 | T:0 I:0 V:0 P:0
[03:19:53] 7432/9638 (77.1%) | ID: 583318 | T:0 I:0 V:0 P:0
[03:20:12] 7433/9638 (77.1%) | ID: 583319 | T:0 I:0 V:0 P:0
[03:21:17] 7434/9638 (77.1%) | ID: 583320 | T:1 I:11 V:6 P:0
[03:21:35] 7435/9638 (77.1%) | ID: 583322 | T:0 I:0 V:0 P:0
[03:22:02] 7436/9638 (77.2%) | ID: 583323 | T:0 I:0 V:0 P:0
[03:22:16] 7437/9638 (77.2%) | ID: 583324 | T:0 I:0 V:0 P:0
[03:22:34] 7438/9638 (77.2%) | ID: 583326 | T:0 I:0 V:0 P:0
[03:22:54] 7439/9638 (77.2%) | ID: 583327 | T:0 I:1 V:1 P:0
[03:24:43] 7440/9638 (77.2%) | ID: 583328 | T:0 I:9 V:5 P:4
[03:25:02] 7441/9638 (77.2%) | ID: 583329 | T:0 I:0 V:0 P:0
[03:25:24] 7442/9638 (77.2%) | ID: 583330 | T:0 I:0 V:0 P:0
[03:25:40] 7443/9638 (77.2%) | ID: 583331 | T:0 I:0 V:0 P:0
[03:25:55] 7444/9638 (77.2%) | ID: 583332 | T:0 I:0 V:0 P:0
[03:26:13] 7445/9638 (77.2%) | ID: 583333 | T:0 I:0 V:0 P:0
[03:26:35] 7446/9638 (77.3%) | ID: 583336 | T:0 I:0 V:0 P:0
[03:26:49] 7447/9638 (77.3%) | ID: 583337 | T:0 I:0 V:0 P:0
[03:27:07] 7448/9638 (77.3%) | ID: 583338 | T:0 I:0 V:0 P:0
[03:27:37] 7449/9638 (77.3%) | ID: 583339 | T:0 I:0 V:0 P:0
[03:28:23] 7450/9638 (77.3%) | ID: 583340 | T:2 I:7 V:5 P:4
[03:28:44] 7451/9638 (77.3%) | ID: 583341 | T:0 I:0 V:0 P:0
[03:29:04] 7452/9638 (77.3%) | ID: 583342 | T:0 I:0 V:0 P:0
[03:29:19] 7453/9638 (77.3%) | ID: 583343 | T:0 I:0 V:0 P:0
[03:29:39] 7454/9638 (77.3%) | ID: 583344 | T:0 I:0 V:0 P:0
[03:30:11] 7455/9638 (77.4%) | ID: 583345 | T:0 I:0 V:0 P:0
[03:30:28] 7456/9638 (77.4%) | ID: 583346 | T:0 I:0 V:0 P:0
[03:30:43] 7457/9638 (77.4%) | ID: 583347 | T:0 I:0 V:0 P:0
[03:31:14] 7458/9638 (77.4%) | ID: 583348 | T:0 I:0 V:0 P:0
[03:31:30] 7459/9638 (77.4%) | ID: 583349 | T:0 I:0 V:0 P:0
[03:31:56] 7460/9638 (77.4%) | ID: 583352 | T:0 I:0 V:0 P:0
[03:32:13] 7461/9638 (77.4%) | ID: 583354 | T:0 I:0 V:0 P:0
[03:32:34] 7462/9638 (77.4%) | ID: 583355 | T:0 I:0 V:0 P:0
[03:32:52] 7463/9638 (77.4%) | ID: 583356 | T:0 I:0 V:0 P:0
[03:33:08] 7464/9638 (77.4%) | ID: 583357 | T:0 I:0 V:0 P:0
[03:34:07] 7465/9638 (77.5%) | ID: 583358 | T:6 I:1 V:2 P:14
[03:34:23] 7466/9638 (77.5%) | ID: 583359 | T:0 I:0 V:0 P:0
[03:34:39] 7467/9638 (77.5%) | ID: 583360 | T:0 I:0 V:0 P:0
[03:35:27] 7468/9638 (77.5%) | ID: 583361 | T:0 I:2 V:2 P:4
[03:35:42] 7469/9638 (77.5%) | ID: 583366 | T:0 I:0 V:0 P:0
[03:37:22] 7470/9638 (77.5%) | ID: 583367 | T:1 I:8 V:30 P:12
[03:37:47] 7471/9638 (77.5%) | ID: 583368 | T:0 I:1 V:1 P:0
[03:38:14] 7472/9638 (77.5%) | ID: 583369 | T:0 I:0 V:0 P:0
[03:38:43] 7473/9638 (77.5%) | ID: 583370 | T:0 I:2 V:1 P:4
[03:39:00] 7474/9638 (77.5%) | ID: 583371 | T:0 I:0 V:0 P:0
[03:39:18] 7475/9638 (77.6%) | ID: 583372 | T:0 I:2 V:0 P:0
[03:39:37] 7476/9638 (77.6%) | ID: 583373 | T:0 I:0 V:0 P:0
[03:40:13] 7477/9638 (77.6%) | ID: 583374 | T:2 I:4 V:1 P:0
[03:40:30] 7478/9638 (77.6%) | ID: 583375 | T:0 I:0 V:0 P:0
[03:40:46] 7479/9638 (77.6%) | ID: 583377 | T:0 I:0 V:0 P:0
[03:41:06] 7480/9638 (77.6%) | ID: 583378 | T:0 I:0 V:0 P:0
[03:41:27] 7481/9638 (77.6%) | ID: 583379 | T:0 I:0 V:0 P:0
[03:41:49] 7482/9638 (77.6%) | ID: 583380 | T:0 I:0 V:0 P:0
[03:42:06] 7483/9638 (77.6%) | ID: 583381 | T:0 I:0 V:0 P:0
[03:44:25] 7484/9638 (77.7%) | ID: 583382 | T:2 I:20 V:19 P:4
[03:44:41] 7485/9638 (77.7%) | ID: 583384 | T:0 I:0 V:0 P:0
[03:45:02] 7486/9638 (77.7%) | ID: 583385 | T:0 I:0 V:0 P:0
[03:45:21] 7487/9638 (77.7%) | ID: 583387 | T:0 I:0 V:0 P:0
[03:46:11] 7488/9638 (77.7%) | ID: 583388 | T:2 I:3 V:3 P:4
[03:46:35] 7489/9638 (77.7%) | ID: 583389 | T:0 I:0 V:0 P:0
[03:47:06] 7490/9638 (77.7%) | ID: 583390 | T:0 I:0 V:0 P:2
[03:47:34] 7491/9638 (77.7%) | ID: 583391 | T:0 I:0 V:0 P:0
[03:47:58] 7492/9638 (77.7%) | ID: 583392 | T:0 I:0 V:0 P:0
[03:49:34] 7493/9638 (77.7%) | ID: 583393 | T:3 I:13 V:15 P:4
[03:49:52] 7494/9638 (77.8%) | ID: 583394 | T:0 I:0 V:0 P:0
[03:50:34] 7495/9638 (77.8%) | ID: 583395 | T:1 I:4 V:10 P:0
