Starting Worker worker3
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[04:05:28] 3264/9638 (33.9%) | ID: 694701 | T:22 I:36 V:50 P:12
[04:05:55] 3265/9638 (33.9%) | ID: 696269 | T:5 I:8 V:8 P:6
[04:06:06] 3266/9638 (33.9%) | ID: 697801 | T:1 I:0 V:0 P:4
[04:06:20] 3267/9638 (33.9%) | ID: 700203 | T:0 I:1 V:1 P:4
[04:06:52] 3268/9638 (33.9%) | ID: 702360 | T:2 I:11 V:16 P:6
[04:07:06] 3269/9638 (33.9%) | ID: 707899 | T:0 I:1 V:1 P:8
[04:07:28] 3270/9638 (33.9%) | ID: 715346 | T:0 I:2 V:4 P:6
[04:07:47] 3271/9638 (33.9%) | ID: 599849 | T:0 I:0 V:0 P:0
[04:07:59] 3272/9638 (33.9%) | ID: 599850 | T:0 I:0 V:0 P:0
[04:08:09] 3273/9638 (34.0%) | ID: 599851 | T:0 I:0 V:0 P:0
[04:08:53] 3274/9638 (34.0%) | ID: 599853 | T:0 I:4 V:11 P:4
[04:09:00] 3275/9638 (34.0%) | ID: 599854 | T:0 I:0 V:0 P:0
[04:09:13] 3276/9638 (34.0%) | ID: 599855 | T:0 I:0 V:0 P:0
[04:09:44] 3277/9638 (34.0%) | ID: 599856 | T:1 I:13 V:7 P:0
[04:10:29] 3278/9638 (34.0%) | ID: 599857 | T:4 I:13 V:10 P:6
[04:10:52] 3279/9638 (34.0%) | ID: 599858 | T:2 I:9 V:8 P:0
[04:11:00] 3280/9638 (34.0%) | ID: 599859 | T:0 I:0 V:0 P:0
[04:11:08] 3281/9638 (34.0%) | ID: 599860 | T:0 I:1 V:0 P:0
[04:11:15] 3282/9638 (34.1%) | ID: 599861 | T:0 I:1 V:0 P:0
[04:11:28] 3283/9638 (34.1%) | ID: 599862 | T:2 I:1 V:0 P:0
[04:11:42] 3284/9638 (34.1%) | ID: 599863 | T:0 I:0 V:0 P:0
[04:13:33] 3285/9638 (34.1%) | ID: 599864 | T:3 I:23 V:40 P:2
[04:16:08] 3286/9638 (34.1%) | ID: 599865 | T:3 I:23 V:174 P:2
[04:16:17] 3287/9638 (34.1%) | ID: 599866 | T:0 I:0 V:0 P:0
[04:16:29] 3288/9638 (34.1%) | ID: 599869 | T:0 I:1 V:0 P:0
[04:16:36] 3289/9638 (34.1%) | ID: 599870 | T:0 I:0 V:0 P:0
[04:16:51] 3290/9638 (34.1%) | ID: 599871 | T:0 I:0 V:0 P:0
[04:16:59] 3291/9638 (34.1%) | ID: 599872 | T:0 I:0 V:0 P:0
[04:17:15] 3292/9638 (34.2%) | ID: 599873 | T:0 I:1 V:2 P:0
[04:17:22] 3293/9638 (34.2%) | ID: 599874 | T:0 I:0 V:0 P:0
[04:17:31] 3294/9638 (34.2%) | ID: 599875 | T:0 I:0 V:0 P:0
[04:17:50] 3295/9638 (34.2%) | ID: 599876 | T:0 I:0 V:0 P:4
[04:18:08] 3296/9638 (34.2%) | ID: 599877 | T:0 I:0 V:0 P:0
[04:18:17] 3297/9638 (34.2%) | ID: 599878 | T:0 I:0 V:0 P:0
[04:18:40] 3298/9638 (34.2%) | ID: 599879 | T:0 I:1 V:1 P:0
[04:18:47] 3299/9638 (34.2%) | ID: 599880 | T:0 I:0 V:0 P:0
[04:19:03] 3300/9638 (34.2%) | ID: 599882 | T:0 I:0 V:0 P:0

[04:19:03] INFO: Checkpoint: Saving batch of 100 facilities


[04:19:32] 3301/9638 (34.2%) | ID: 599883 | T:0 I:0 V:0 P:0
[04:19:41] 3302/9638 (34.3%) | ID: 599885 | T:0 I:0 V:0 P:0
[04:19:53] 3303/9638 (34.3%) | ID: 599886 | T:0 I:1 V:1 P:0
[04:20:01] 3304/9638 (34.3%) | ID: 599887 | T:0 I:0 V:0 P:0
[04:20:11] 3305/9638 (34.3%) | ID: 599888 | T:0 I:0 V:0 P:0
[04:20:20] 3306/9638 (34.3%) | ID: 599889 | T:0 I:0 V:0 P:0
[04:20:34] 3307/9638 (34.3%) | ID: 599890 | T:0 I:0 V:0 P:0
[04:21:15] 3308/9638 (34.3%) | ID: 599891 | T:1 I:4 V:9 P:0
[04:21:55] 3309/9638 (34.3%) | ID: 599892 | T:0 I:6 V:5 P:4
[04:23:37] 3310/9638 (34.3%) | ID: 599893 | T:3 I:18 V:30 P:4
[04:23:45] 3311/9638 (34.4%) | ID: 599894 | T:0 I:0 V:0 P:0
[04:24:24] 3312/9638 (34.4%) | ID: 599895 | T:0 I:67 V:7 P:8
[04:24:34] 3313/9638 (34.4%) | ID: 599896 | T:0 I:0 V:0 P:0
[04:24:41] 3314/9638 (34.4%) | ID: 599897 | T:0 I:0 V:0 P:0
[04:24:51] 3315/9638 (34.4%) | ID: 599898 | T:0 I:0 V:0 P:0
[04:25:00] 3316/9638 (34.4%) | ID: 599899 | T:0 I:0 V:0 P:0
[04:25:13] 3317/9638 (34.4%) | ID: 599900 | T:0 I:0 V:0 P:0
[04:25:23] 3318/9638 (34.4%) | ID: 599903 | T:0 I:0 V:0 P:0
[04:25:38] 3319/9638 (34.4%) | ID: 599904 | T:0 I:0 V:0 P:0
[04:26:43] 3320/9638 (34.4%) | ID: 599905 | T:1 I:18 V:86 P:0
[04:27:14] 3321/9638 (34.5%) | ID: 599906 | T:1 I:12 V:12 P:0
[04:27:24] 3322/9638 (34.5%) | ID: 599907 | T:0 I:0 V:0 P:0
[04:27:31] 3323/9638 (34.5%) | ID: 599908 | T:0 I:1 V:0 P:0
[04:28:10] 3324/9638 (34.5%) | ID: 599909 | T:2 I:12 V:11 P:0
[04:28:21] 3325/9638 (34.5%) | ID: 599910 | T:0 I:0 V:0 P:0
[04:29:00] 3326/9638 (34.5%) | ID: 599911 | T:0 I:8 V:11 P:2
[04:29:08] 3327/9638 (34.5%) | ID: 599912 | T:0 I:0 V:0 P:0
[04:29:15] 3328/9638 (34.5%) | ID: 599913 | T:0 I:0 V:0 P:0
[04:31:20] 3329/9638 (34.5%) | ID: 599914 | T:2 I:25 V:60 P:6
[04:31:36] 3330/9638 (34.6%) | ID: 599915 | T:0 I:0 V:0 P:0
[04:31:55] 3331/9638 (34.6%) | ID: 599916 | T:0 I:0 V:0 P:0
[04:32:03] 3332/9638 (34.6%) | ID: 599917 | T:0 I:1 V:0 P:0
[04:32:14] 3333/9638 (34.6%) | ID: 599918 | T:0 I:0 V:0 P:0
[04:32:21] 3334/9638 (34.6%) | ID: 599919 | T:0 I:0 V:0 P:0
[04:32:38] 3335/9638 (34.6%) | ID: 599920 | T:0 I:5 V:3 P:4
[04:34:44] 3336/9638 (34.6%) | ID: 599921 | T:7 I:86 V:59 P:8
[04:37:21] 3337/9638 (34.6%) | ID: 599922 | T:8 I:20 V:21 P:20
[04:37:29] 3338/9638 (34.6%) | ID: 599924 | T:0 I:0 V:0 P:0
[04:37:39] 3339/9638 (34.6%) | ID: 599925 | T:0 I:1 V:0 P:2
[04:39:10] 3340/9638 (34.7%) | ID: 599926 | T:0 I:19 V:51 P:14
[04:39:21] 3341/9638 (34.7%) | ID: 599927 | T:0 I:0 V:0 P:0
[04:39:28] 3342/9638 (34.7%) | ID: 599928 | T:0 I:0 V:0 P:0
[04:39:35] 3343/9638 (34.7%) | ID: 599929 | T:0 I:1 V:0 P:0
[04:41:10] 3344/9638 (34.7%) | ID: 599930 | T:9 I:32 V:26 P:18
[04:41:17] 3345/9638 (34.7%) | ID: 599931 | T:0 I:0 V:0 P:0
[04:41:26] 3346/9638 (34.7%) | ID: 599932 | T:0 I:1 V:0 P:0
[04:41:33] 3347/9638 (34.7%) | ID: 599933 | T:0 I:0 V:0 P:0
[04:41:41] 3348/9638 (34.7%) | ID: 599934 | T:0 I:9 V:0 P:0
[04:41:53] 3349/9638 (34.7%) | ID: 599935 | T:0 I:2 V:0 P:0
[04:42:02] 3350/9638 (34.8%) | ID: 599936 | T:0 I:0 V:0 P:0
[04:42:09] 3351/9638 (34.8%) | ID: 599938 | T:0 I:0 V:0 P:0
[04:42:18] 3352/9638 (34.8%) | ID: 599939 | T:0 I:1 V:0 P:0
[04:42:29] 3353/9638 (34.8%) | ID: 599940 | T:0 I:1 V:0 P:4
[04:45:40] 3354/9638 (34.8%) | ID: 599941 | T:6 I:125 V:74 P:44
[04:46:50] 3355/9638 (34.8%) | ID: 599942 | T:5 I:21 V:13 P:4
[04:46:58] 3356/9638 (34.8%) | ID: 599943 | T:0 I:0 V:0 P:0
[04:49:06] 3357/9638 (34.8%) | ID: 599944 | T:4 I:79 V:36 P:12
[04:49:13] 3358/9638 (34.8%) | ID: 599946 | T:0 I:0 V:0 P:0
[04:49:24] 3359/9638 (34.9%) | ID: 599947 | T:0 I:0 V:0 P:4
[04:49:33] 3360/9638 (34.9%) | ID: 599948 | T:0 I:0 V:0 P:0
[04:49:42] 3361/9638 (34.9%) | ID: 599949 | T:0 I:0 V:0 P:0
[04:49:53] 3362/9638 (34.9%) | ID: 599951 | T:0 I:0 V:0 P:0
[04:50:10] 3363/9638 (34.9%) | ID: 599952 | T:0 I:0 V:0 P:0
[04:50:17] 3364/9638 (34.9%) | ID: 599953 | T:0 I:0 V:0 P:0
[04:50:28] 3365/9638 (34.9%) | ID: 599954 | T:0 I:0 V:0 P:0
[04:50:35] 3366/9638 (34.9%) | ID: 599955 | T:0 I:0 V:0 P:0
[04:50:43] 3367/9638 (34.9%) | ID: 599956 | T:0 I:0 V:0 P:0
[04:50:51] 3368/9638 (34.9%) | ID: 599957 | T:0 I:0 V:0 P:0
[04:51:02] 3369/9638 (35.0%) | ID: 599958 | T:0 I:0 V:0 P:0
[04:51:10] 3370/9638 (35.0%) | ID: 599959 | T:0 I:0 V:0 P:0
[04:52:03] 3371/9638 (35.0%) | ID: 599960 | T:3 I:15 V:32 P:4
[04:52:31] 3372/9638 (35.0%) | ID: 599961 | T:3 I:4 V:4 P:12
[04:55:24] 3373/9638 (35.0%) | ID: 599962 | T:3 I:34 V:104 P:24
[04:57:08] 3374/9638 (35.0%) | ID: 599963 | T:0 I:18 V:37 P:24
[04:58:38] 3375/9638 (35.0%) | ID: 599964 | T:0 I:21 V:35 P:16
[04:59:15] 3376/9638 (35.0%) | ID: 599965 | T:4 I:14 V:5 P:16
[05:00:25] 3377/9638 (35.0%) | ID: 599966 | T:0 I:16 V:18 P:10
[05:00:59] 3378/9638 (35.0%) | ID: 599967 | T:5 I:10 V:17 P:0
[05:02:06] 3379/9638 (35.1%) | ID: 599968 | T:0 I:11 V:25 P:10
[05:02:18] 3380/9638 (35.1%) | ID: 599969 | T:0 I:0 V:0 P:0
[05:02:26] 3381/9638 (35.1%) | ID: 599970 | T:0 I:0 V:0 P:0
[05:02:34] 3382/9638 (35.1%) | ID: 599971 | T:0 I:0 V:0 P:0
[05:02:43] 3383/9638 (35.1%) | ID: 599973 | T:0 I:0 V:0 P:0
[05:02:53] 3384/9638 (35.1%) | ID: 599974 | T:0 I:0 V:0 P:0
[05:03:05] 3385/9638 (35.1%) | ID: 599975 | T:0 I:0 V:0 P:0
[05:03:13] 3386/9638 (35.1%) | ID: 599976 | T:0 I:0 V:0 P:0
[05:03:22] 3387/9638 (35.1%) | ID: 599977 | T:0 I:0 V:0 P:0
[05:03:36] 3388/9638 (35.2%) | ID: 599978 | T:0 I:2 V:3 P:0
[05:03:43] 3389/9638 (35.2%) | ID: 599979 | T:0 I:0 V:0 P:0
[05:03:55] 3390/9638 (35.2%) | ID: 599980 | T:0 I:0 V:0 P:0
[05:04:12] 3391/9638 (35.2%) | ID: 599982 | T:0 I:0 V:0 P:0
[05:04:19] 3392/9638 (35.2%) | ID: 599983 | T:0 I:0 V:0 P:0
[05:05:17] 3393/9638 (35.2%) | ID: 599984 | T:2 I:13 V:13 P:4
[05:05:34] 3394/9638 (35.2%) | ID: 599985 | T:0 I:1 V:2 P:4
[05:05:42] 3395/9638 (35.2%) | ID: 599986 | T:0 I:0 V:0 P:0
[05:05:55] 3396/9638 (35.2%) | ID: 599987 | T:0 I:0 V:0 P:0
[05:06:04] 3397/9638 (35.2%) | ID: 599988 | T:0 I:0 V:0 P:0
[05:06:13] 3398/9638 (35.3%) | ID: 599989 | T:0 I:0 V:0 P:0
[05:06:20] 3399/9638 (35.3%) | ID: 599990 | T:0 I:0 V:0 P:0
[05:06:31] 3400/9638 (35.3%) | ID: 599991 | T:0 I:0 V:0 P:0

[05:06:31] INFO: Checkpoint: Saving batch of 100 facilities


[05:07:07] 3401/9638 (35.3%) | ID: 599992 | T:3 I:12 V:7 P:2
[05:07:32] 3402/9638 (35.3%) | ID: 599993 | T:2 I:12 V:4 P:4
[05:08:30] 3403/9638 (35.3%) | ID: 599994 | T:3 I:13 V:24 P:8
[05:08:48] 3404/9638 (35.3%) | ID: 599995 | T:0 I:1 V:1 P:0
[05:09:00] 3405/9638 (35.3%) | ID: 599996 | T:0 I:1 V:0 P:0
[05:09:11] 3406/9638 (35.3%) | ID: 599997 | T:0 I:0 V:0 P:0
[05:09:19] 3407/9638 (35.3%) | ID: 599998 | T:0 I:0 V:0 P:0
[05:09:30] 3408/9638 (35.4%) | ID: 599999 | T:0 I:0 V:0 P:0
[05:09:38] 3409/9638 (35.4%) | ID: 600000 | T:0 I:0 V:0 P:0
[05:09:46] 3410/9638 (35.4%) | ID: 600001 | T:0 I:0 V:0 P:0
[05:09:54] 3411/9638 (35.4%) | ID: 600002 | T:0 I:0 V:0 P:0
[05:10:02] 3412/9638 (35.4%) | ID: 600003 | T:0 I:0 V:0 P:0
[05:10:10] 3413/9638 (35.4%) | ID: 600004 | T:0 I:0 V:0 P:0
[05:10:18] 3414/9638 (35.4%) | ID: 600006 | T:0 I:0 V:0 P:0
[05:10:25] 3415/9638 (35.4%) | ID: 600007 | T:0 I:0 V:0 P:0
[05:10:36] 3416/9638 (35.4%) | ID: 600008 | T:0 I:1 V:0 P:0
[05:10:46] 3417/9638 (35.5%) | ID: 600009 | T:0 I:0 V:0 P:0
[05:11:01] 3418/9638 (35.5%) | ID: 600010 | T:0 I:0 V:0 P:0
[05:11:08] 3419/9638 (35.5%) | ID: 600011 | T:0 I:0 V:0 P:0
[05:11:15] 3420/9638 (35.5%) | ID: 600012 | T:0 I:0 V:0 P:0
[05:11:23] 3421/9638 (35.5%) | ID: 600013 | T:0 I:0 V:0 P:0
[05:11:34] 3422/9638 (35.5%) | ID: 600014 | T:0 I:0 V:0 P:0
[05:11:43] 3423/9638 (35.5%) | ID: 600015 | T:0 I:0 V:0 P:0
[05:11:50] 3424/9638 (35.5%) | ID: 600016 | T:0 I:0 V:0 P:0
[05:11:59] 3425/9638 (35.5%) | ID: 607028 | T:0 I:1 V:0 P:0
[05:12:08] 3426/9638 (35.5%) | ID: 600017 | T:0 I:0 V:0 P:0
[05:12:19] 3427/9638 (35.6%) | ID: 600018 | T:0 I:0 V:0 P:0
[05:12:27] 3428/9638 (35.6%) | ID: 600019 | T:0 I:0 V:0 P:0
[05:12:34] 3429/9638 (35.6%) | ID: 600020 | T:0 I:0 V:0 P:0
[05:12:42] 3430/9638 (35.6%) | ID: 600021 | T:0 I:0 V:0 P:0
[05:13:08] 3431/9638 (35.6%) | ID: 600022 | T:0 I:6 V:5 P:2
[05:14:04] 3432/9638 (35.6%) | ID: 600023 | T:1 I:21 V:26 P:0
[05:14:15] 3433/9638 (35.6%) | ID: 600024 | T:1 I:0 V:0 P:0
[05:14:23] 3434/9638 (35.6%) | ID: 600025 | T:0 I:0 V:0 P:0
[05:14:31] 3435/9638 (35.6%) | ID: 600026 | T:0 I:0 V:0 P:0
[05:16:03] 3436/9638 (35.7%) | ID: 600027 | T:3 I:23 V:52 P:2
[05:16:10] 3437/9638 (35.7%) | ID: 600028 | T:0 I:0 V:0 P:0
[05:16:18] 3438/9638 (35.7%) | ID: 600029 | T:0 I:0 V:0 P:0
[05:16:29] 3439/9638 (35.7%) | ID: 600030 | T:0 I:0 V:0 P:0
[05:16:37] 3440/9638 (35.7%) | ID: 600031 | T:0 I:0 V:0 P:0
[05:18:33] 3441/9638 (35.7%) | ID: 600032 | T:3 I:20 V:35 P:24
[05:18:46] 3442/9638 (35.7%) | ID: 600033 | T:0 I:1 V:0 P:0
[05:19:37] 3443/9638 (35.7%) | ID: 600034 | T:0 I:9 V:10 P:4
[05:20:07] 3444/9638 (35.7%) | ID: 600035 | T:0 I:8 V:8 P:2
[05:20:22] 3445/9638 (35.7%) | ID: 600036 | T:0 I:0 V:0 P:0
[05:20:31] 3446/9638 (35.8%) | ID: 600037 | T:0 I:0 V:0 P:0
[05:20:38] 3447/9638 (35.8%) | ID: 600038 | T:0 I:0 V:0 P:0
[05:20:53] 3448/9638 (35.8%) | ID: 600039 | T:0 I:0 V:0 P:0
[05:22:32] 3449/9638 (35.8%) | ID: 600040 | T:3 I:24 V:56 P:6
[05:22:41] 3450/9638 (35.8%) | ID: 600041 | T:0 I:0 V:0 P:0
[05:22:52] 3451/9638 (35.8%) | ID: 600042 | T:0 I:0 V:0 P:0
[05:23:18] 3452/9638 (35.8%) | ID: 600043 | T:0 I:2 V:1 P:4
[05:24:38] 3453/9638 (35.8%) | ID: 600044 | T:3 I:20 V:46 P:4
[05:25:10] 3454/9638 (35.8%) | ID: 600046 | T:14 I:20 V:3 P:6
[05:25:18] 3455/9638 (35.8%) | ID: 600047 | T:0 I:0 V:0 P:0
[05:25:26] 3456/9638 (35.9%) | ID: 600050 | T:0 I:0 V:0 P:0
[05:25:35] 3457/9638 (35.9%) | ID: 600051 | T:0 I:1 V:0 P:0
[05:26:04] 3458/9638 (35.9%) | ID: 600052 | T:0 I:4 V:5 P:8
[05:26:12] 3459/9638 (35.9%) | ID: 600053 | T:0 I:0 V:0 P:0
[05:27:52] 3460/9638 (35.9%) | ID: 600054 | T:3 I:22 V:42 P:16
[05:27:59] 3461/9638 (35.9%) | ID: 600055 | T:0 I:0 V:0 P:0
[05:28:12] 3462/9638 (35.9%) | ID: 600056 | T:0 I:0 V:0 P:0
[05:28:20] 3463/9638 (35.9%) | ID: 600057 | T:0 I:0 V:0 P:0
[05:28:28] 3464/9638 (35.9%) | ID: 600058 | T:0 I:0 V:0 P:0
[05:28:40] 3465/9638 (36.0%) | ID: 600059 | T:0 I:0 V:0 P:0
[05:28:48] 3466/9638 (36.0%) | ID: 600060 | T:0 I:0 V:0 P:0
[05:29:16] 3467/9638 (36.0%) | ID: 600061 | T:2 I:9 V:14 P:0
[05:30:27] 3468/9638 (36.0%) | ID: 600062 | T:0 I:16 V:39 P:2
[05:30:38] 3469/9638 (36.0%) | ID: 600063 | T:0 I:0 V:0 P:0
[05:30:47] 3470/9638 (36.0%) | ID: 600064 | T:0 I:1 V:0 P:0
[05:31:02] 3471/9638 (36.0%) | ID: 600065 | T:0 I:0 V:0 P:0
[05:31:10] 3472/9638 (36.0%) | ID: 600066 | T:0 I:0 V:0 P:0
[05:31:22] 3473/9638 (36.0%) | ID: 600067 | T:0 I:0 V:0 P:0
[05:31:37] 3474/9638 (36.0%) | ID: 600069 | T:1 I:9 V:2 P:0
[05:31:48] 3475/9638 (36.1%) | ID: 600070 | T:0 I:0 V:0 P:0
[05:31:57] 3476/9638 (36.1%) | ID: 600071 | T:0 I:0 V:0 P:0
[05:32:05] 3477/9638 (36.1%) | ID: 600072 | T:0 I:0 V:0 P:0
[05:32:24] 3478/9638 (36.1%) | ID: 600073 | T:0 I:0 V:0 P:0
[05:32:31] 3479/9638 (36.1%) | ID: 600074 | T:0 I:0 V:0 P:0
[05:32:46] 3480/9638 (36.1%) | ID: 600075 | T:0 I:0 V:0 P:0
[05:32:55] 3481/9638 (36.1%) | ID: 600076 | T:0 I:0 V:0 P:0
[05:34:05] 3482/9638 (36.1%) | ID: 600077 | T:1 I:16 V:35 P:4
[05:34:17] 3483/9638 (36.1%) | ID: 600078 | T:0 I:1 V:0 P:0
[05:34:55] 3484/9638 (36.1%) | ID: 600079 | T:2 I:12 V:9 P:2
[05:35:02] 3485/9638 (36.2%) | ID: 600080 | T:0 I:0 V:0 P:0
[05:35:12] 3486/9638 (36.2%) | ID: 600081 | T:0 I:0 V:0 P:0
[05:35:26] 3487/9638 (36.2%) | ID: 600082 | T:0 I:1 V:1 P:0
[05:36:25] 3488/9638 (36.2%) | ID: 600083 | T:1 I:15 V:22 P:2
[05:37:22] 3489/9638 (36.2%) | ID: 600085 | T:3 I:14 V:25 P:0
[05:37:34] 3490/9638 (36.2%) | ID: 600086 | T:0 I:0 V:0 P:0
[05:38:03] 3491/9638 (36.2%) | ID: 600087 | T:0 I:7 V:3 P:4
[05:38:17] 3492/9638 (36.2%) | ID: 600088 | T:0 I:3 V:1 P:0
[05:38:25] 3493/9638 (36.2%) | ID: 600089 | T:0 I:0 V:0 P:0
[05:38:32] 3494/9638 (36.3%) | ID: 600090 | T:0 I:0 V:0 P:0
[05:39:02] 3495/9638 (36.3%) | ID: 600091 | T:3 I:10 V:12 P:0
[05:39:13] 3496/9638 (36.3%) | ID: 600092 | T:0 I:0 V:0 P:0
[05:39:28] 3497/9638 (36.3%) | ID: 600093 | T:0 I:1 V:1 P:0
[05:40:18] 3498/9638 (36.3%) | ID: 600094 | T:2 I:13 V:7 P:0
[05:40:28] 3499/9638 (36.3%) | ID: 600095 | T:0 I:0 V:0 P:0
[05:40:48] 3500/9638 (36.3%) | ID: 600096 | T:0 I:2 V:3 P:0

[05:40:48] INFO: Checkpoint: Saving batch of 100 facilities


[05:41:15] 3501/9638 (36.3%) | ID: 600097 | T:0 I:2 V:1 P:0
[05:41:24] 3502/9638 (36.3%) | ID: 600098 | T:0 I:0 V:0 P:0
[05:42:39] 3503/9638 (36.3%) | ID: 600099 | T:2 I:7 V:9 P:30
[05:42:51] 3504/9638 (36.4%) | ID: 600100 | T:0 I:0 V:0 P:0
[05:43:04] 3505/9638 (36.4%) | ID: 600101 | T:0 I:0 V:0 P:0
[05:43:13] 3506/9638 (36.4%) | ID: 600102 | T:0 I:1 V:0 P:0
[05:43:21] 3507/9638 (36.4%) | ID: 600103 | T:0 I:0 V:0 P:0
[05:43:35] 3508/9638 (36.4%) | ID: 600104 | T:0 I:0 V:0 P:0
[05:44:10] 3509/9638 (36.4%) | ID: 600105 | T:0 I:7 V:5 P:6
[05:44:19] 3510/9638 (36.4%) | ID: 600106 | T:0 I:0 V:0 P:0
[05:44:27] 3511/9638 (36.4%) | ID: 600107 | T:0 I:0 V:0 P:0
[05:44:45] 3512/9638 (36.4%) | ID: 600108 | T:0 I:0 V:0 P:0
[05:45:16] 3513/9638 (36.4%) | ID: 600109 | T:0 I:1 V:1 P:6
[05:45:30] 3514/9638 (36.5%) | ID: 600110 | T:0 I:0 V:0 P:4
[05:45:43] 3515/9638 (36.5%) | ID: 600111 | T:0 I:0 V:0 P:0
[05:45:52] 3516/9638 (36.5%) | ID: 600112 | T:0 I:0 V:0 P:0
[05:46:01] 3517/9638 (36.5%) | ID: 600113 | T:0 I:0 V:0 P:0
[05:46:10] 3518/9638 (36.5%) | ID: 600114 | T:0 I:0 V:0 P:0
[05:46:18] 3519/9638 (36.5%) | ID: 600115 | T:0 I:0 V:0 P:0
[05:46:29] 3520/9638 (36.5%) | ID: 600116 | T:0 I:0 V:0 P:0
[05:46:39] 3521/9638 (36.5%) | ID: 600117 | T:0 I:0 V:0 P:0
[05:46:53] 3522/9638 (36.5%) | ID: 600118 | T:1 I:0 V:0 P:4
[05:47:05] 3523/9638 (36.6%) | ID: 600119 | T:0 I:0 V:0 P:0
[05:47:12] 3524/9638 (36.6%) | ID: 600120 | T:0 I:0 V:0 P:0
[05:47:22] 3525/9638 (36.6%) | ID: 600121 | T:0 I:0 V:0 P:0
[05:47:48] 3526/9638 (36.6%) | ID: 600122 | T:0 I:6 V:2 P:2
[05:47:56] 3527/9638 (36.6%) | ID: 600123 | T:0 I:0 V:0 P:0
[05:48:07] 3528/9638 (36.6%) | ID: 600124 | T:0 I:0 V:0 P:0
[05:48:14] 3529/9638 (36.6%) | ID: 600125 | T:0 I:0 V:0 P:0
[05:48:28] 3530/9638 (36.6%) | ID: 600126 | T:0 I:0 V:0 P:0
[05:48:37] 3531/9638 (36.6%) | ID: 600127 | T:0 I:0 V:0 P:0
[05:48:45] 3532/9638 (36.6%) | ID: 600128 | T:0 I:0 V:0 P:0
[05:48:56] 3533/9638 (36.7%) | ID: 600129 | T:0 I:0 V:0 P:0
[05:49:04] 3534/9638 (36.7%) | ID: 600130 | T:0 I:0 V:0 P:0
[05:50:12] 3535/9638 (36.7%) | ID: 600131 | T:1 I:20 V:16 P:4
[05:50:20] 3536/9638 (36.7%) | ID: 600132 | T:0 I:0 V:0 P:0
[05:50:27] 3537/9638 (36.7%) | ID: 600133 | T:0 I:0 V:0 P:0
[05:51:00] 3538/9638 (36.7%) | ID: 600134 | T:0 I:9 V:6 P:6
[05:51:13] 3539/9638 (36.7%) | ID: 600135 | T:0 I:0 V:0 P:0
[05:51:21] 3540/9638 (36.7%) | ID: 600136 | T:0 I:0 V:0 P:0
[05:51:30] 3541/9638 (36.7%) | ID: 600139 | T:0 I:0 V:0 P:0
[05:51:38] 3542/9638 (36.8%) | ID: 600140 | T:0 I:0 V:0 P:0
[05:53:16] 3543/9638 (36.8%) | ID: 600141 | T:0 I:26 V:47 P:6
[05:53:35] 3544/9638 (36.8%) | ID: 600142 | T:1 I:0 V:0 P:2
[05:53:44] 3545/9638 (36.8%) | ID: 600143 | T:0 I:0 V:0 P:0
[05:53:54] 3546/9638 (36.8%) | ID: 600144 | T:0 I:0 V:0 P:0
[05:55:10] 3547/9638 (36.8%) | ID: 600145 | T:1 I:17 V:31 P:2
[05:55:18] 3548/9638 (36.8%) | ID: 600146 | T:0 I:0 V:0 P:0
[05:55:27] 3549/9638 (36.8%) | ID: 600147 | T:0 I:0 V:0 P:0
[05:55:36] 3550/9638 (36.8%) | ID: 600148 | T:0 I:0 V:0 P:0
[05:55:48] 3551/9638 (36.8%) | ID: 600149 | T:0 I:0 V:0 P:0
[05:55:57] 3552/9638 (36.9%) | ID: 600150 | T:0 I:0 V:0 P:0
[05:56:09] 3553/9638 (36.9%) | ID: 600151 | T:0 I:0 V:0 P:0
[05:56:35] 3554/9638 (36.9%) | ID: 600152 | T:0 I:1 V:2 P:4
[05:57:32] 3555/9638 (36.9%) | ID: 600153 | T:0 I:8 V:16 P:4
[05:57:44] 3556/9638 (36.9%) | ID: 600154 | T:0 I:0 V:0 P:0
[05:57:54] 3557/9638 (36.9%) | ID: 600155 | T:0 I:0 V:0 P:0
[05:58:07] 3558/9638 (36.9%) | ID: 600156 | T:0 I:0 V:0 P:0
[05:59:52] 3559/9638 (36.9%) | ID: 600158 | T:17 I:5 V:6 P:44
[06:00:38] 3560/9638 (36.9%) | ID: 600159 | T:6 I:14 V:2 P:12
[06:00:47] 3561/9638 (36.9%) | ID: 600160 | T:0 I:0 V:0 P:0
[06:01:03] 3562/9638 (37.0%) | ID: 600161 | T:0 I:0 V:0 P:0
